16076,1,7,0.09902102579427789
16080,1,9,0.07701635339554948
16081,1,2,0.34657359027997264
16082,1,2,0.34657359027997264
16083,1,8,0.08664339756999316
16084,1,4,0.17328679513998632
16085,1,1,0.6931471805599453
16086,1,3,0.23104906018664842
16089,1,3,0.23104906018664842
16091,2,1,1.0986122886681098
16093,1,5,0.13862943611198905
16100,1,3,0.23104906018664842
16102,1,3,0.23104906018664842
16103,1,3,0.23104906018664842
16104,1,5,0.13862943611198905
16105,1,2,0.34657359027997264
16106,1,1,0.6931471805599453
16107,1,4,0.17328679513998632
16113,1,3,0.23104906018664842
16119,1,3,0.23104906018664842
16123,1,3,0.23104906018664842
16133,1,1,0.6931471805599453
16134,1,4,0.17328679513998632
16135,1,3,0.23104906018664842
16136,1,4,0.17328679513998632
16137,1,1,0.6931471805599453
16139,1,1,0.6931471805599453
16142,1,2,0.34657359027997264
16143,1,3,0.23104906018664842
16144,1,2,0.34657359027997264
16145,1,4,0.17328679513998632
16148,1,3,0.23104906018664842
16155,1,3,0.23104906018664842
16158,1,8,0.08664339756999316
16159,1,4,0.17328679513998632
16160,1,4,0.17328679513998632
16165,1,3,0.23104906018664842
16168,1,4,0.17328679513998632
16172,1,2,0.34657359027997264
16174,1,3,0.23104906018664842
16175,1,1,0.6931471805599453
16181,1,1,0.6931471805599453
16182,1,4,0.17328679513998632
16183,1,4,0.17328679513998632
16185,1,3,0.23104906018664842
16190,2,6,0.18310204811135164
16192,1,4,0.17328679513998632
16194,1,1,0.6931471805599453
16196,2,2,0.5493061443340549
16198,2,3,0.3662040962227033
16199,1,4,0.17328679513998632
16200,1,3,0.23104906018664842
16204,1,4,0.17328679513998632
16208,1,6,0.11552453009332421
16214,2,3,0.3662040962227033
16217,1,2,0.34657359027997264
16218,1,3,0.23104906018664842
16220,3,4,0.34657359027997264
16222,2,2,0.5493061443340549
16223,1,2,0.34657359027997264
16225,1,4,0.17328679513998632
16226,1,3,0.23104906018664842
16228,1,6,0.11552453009332421
16232,1,3,0.23104906018664842
16234,1,3,0.23104906018664842
16237,1,5,0.13862943611198905
16238,1,2,0.34657359027997264
16240,1,3,0.23104906018664842
16241,1,4,0.17328679513998632
16245,1,2,0.34657359027997264
16246,1,3,0.23104906018664842
16250,1,2,0.34657359027997264
16252,1,3,0.23104906018664842
16255,2,4,0.27465307216702745
16259,1,5,0.13862943611198905
16260,1,2,0.34657359027997264
16261,1,4,0.17328679513998632
16262,1,3,0.23104906018664842
16266,1,2,0.34657359027997264
16267,1,3,0.23104906018664842
16268,1,4,0.17328679513998632
16269,1,1,0.6931471805599453
16270,1,2,0.34657359027997264
16272,3,2,0.6931471805599453
16273,1,1,0.6931471805599453
16274,1,2,0.34657359027997264
16277,1,6,0.11552453009332421
16278,1,1,0.6931471805599453
16282,1,5,0.13862943611198905
16283,1,3,0.23104906018664842
16288,1,4,0.17328679513998632
16295,1,6,0.11552453009332421
16297,1,3,0.23104906018664842
16298,1,1,0.6931471805599453
16305,1,4,0.17328679513998632
16308,2,4,0.27465307216702745
16309,1,2,0.34657359027997264
16312,2,2,0.5493061443340549
16313,1,6,0.11552453009332421
16314,1,3,0.23104906018664842
16317,1,3,0.23104906018664842
16318,1,3,0.23104906018664842
16319,1,3,0.23104906018664842
16323,1,3,0.23104906018664842
16327,1,1,0.6931471805599453
16329,1,4,0.17328679513998632
16332,1,6,0.11552453009332421
16333,2,1,1.0986122886681098
16336,1,4,0.17328679513998632
16339,1,4,0.17328679513998632
16341,1,5,0.13862943611198905
16342,1,4,0.17328679513998632
16343,1,3,0.23104906018664842
16344,1,2,0.34657359027997264
16360,1,2,0.34657359027997264
16361,1,2,0.34657359027997264
16363,1,3,0.23104906018664842
16368,2,2,0.5493061443340549
16369,1,1,0.6931471805599453
16375,1,1,0.6931471805599453
16376,1,2,0.34657359027997264
16377,1,3,0.23104906018664842
16378,1,1,0.6931471805599453
16380,1,1,0.6931471805599453
16386,1,1,0.6931471805599453
16387,1,5,0.13862943611198905
16393,1,2,0.34657359027997264
16395,2,3,0.3662040962227033
16396,1,4,0.17328679513998632
16400,2,4,0.27465307216702745
16401,1,2,0.34657359027997264
16406,1,3,0.23104906018664842
16407,1,3,0.23104906018664842
16409,1,1,0.6931471805599453
16410,1,3,0.23104906018664842
16411,1,3,0.23104906018664842
16412,1,4,0.17328679513998632
16423,1,2,0.34657359027997264
16425,1,3,0.23104906018664842
16426,1,5,0.13862943611198905
16432,1,2,0.34657359027997264
16434,1,3,0.23104906018664842
16435,1,5,0.13862943611198905
16439,1,2,0.34657359027997264
16447,1,1,0.6931471805599453
16450,1,2,0.34657359027997264
16452,1,2,0.34657359027997264
16454,1,4,0.17328679513998632
16455,1,3,0.23104906018664842
16456,1,5,0.13862943611198905
16457,1,4,0.17328679513998632
16458,1,3,0.23104906018664842
16461,1,3,0.23104906018664842
16465,1,1,0.6931471805599453
16469,1,4,0.17328679513998632
16471,1,3,0.23104906018664842
16472,1,8,0.08664339756999316
16475,1,3,0.23104906018664842
16481,1,4,0.17328679513998632
16483,1,4,0.17328679513998632
16484,1,1,0.6931471805599453
16488,1,2,0.34657359027997264
16490,1,3,0.23104906018664842
16496,1,4,0.17328679513998632
16500,1,2,0.34657359027997264
16501,1,3,0.23104906018664842
16502,2,3,0.3662040962227033
16504,1,3,0.23104906018664842
16505,1,5,0.13862943611198905
16506,1,6,0.11552453009332421
16507,1,1,0.6931471805599453
16509,1,3,0.23104906018664842
16513,1,3,0.23104906018664842
16518,1,1,0.6931471805599453
16519,1,4,0.17328679513998632
16520,1,2,0.34657359027997264
16521,1,4,0.17328679513998632
16526,1,3,0.23104906018664842
16527,1,6,0.11552453009332421
16529,1,3,0.23104906018664842
16535,1,3,0.23104906018664842
16539,2,2,0.5493061443340549
16540,2,2,0.5493061443340549
16542,1,9,0.07701635339554948
16543,1,4,0.17328679513998632
16545,1,2,0.34657359027997264
16546,1,2,0.34657359027997264
16547,1,1,0.6931471805599453
16552,1,3,0.23104906018664842
16554,1,2,0.34657359027997264
16559,2,3,0.3662040962227033
16560,2,4,0.27465307216702745
16562,1,2,0.34657359027997264
16563,1,2,0.34657359027997264
16567,1,3,0.23104906018664842
16570,1,2,0.34657359027997264
16571,1,5,0.13862943611198905
16572,1,2,0.34657359027997264
16574,2,3,0.3662040962227033
16578,1,2,0.34657359027997264
16581,1,4,0.17328679513998632
16583,1,2,0.34657359027997264
16584,1,4,0.17328679513998632
16590,1,5,0.13862943611198905
16594,1,1,0.6931471805599453
16596,1,3,0.23104906018664842
16598,1,3,0.23104906018664842
16599,1,6,0.11552453009332421
16606,1,7,0.09902102579427789
16608,1,3,0.23104906018664842
16611,1,3,0.23104906018664842
16615,1,4,0.17328679513998632
16616,1,2,0.34657359027997264
16620,1,1,0.6931471805599453
16621,1,2,0.34657359027997264
16622,1,5,0.13862943611198905
16623,1,2,0.34657359027997264
16625,2,2,0.5493061443340549
16629,1,4,0.17328679513998632
16634,1,9,0.07701635339554948
16635,1,5,0.13862943611198905
16637,1,3,0.23104906018664842
16639,3,2,0.6931471805599453
16641,1,4,0.17328679513998632
16642,1,3,0.23104906018664842
16645,1,3,0.23104906018664842
16646,1,2,0.34657359027997264
16647,1,2,0.34657359027997264
16654,2,2,0.5493061443340549
16657,1,2,0.34657359027997264
16658,1,2,0.34657359027997264
16661,1,1,0.6931471805599453
16662,1,2,0.34657359027997264
16663,1,1,0.6931471805599453
16664,1,2,0.34657359027997264
16665,1,4,0.17328679513998632
16666,1,2,0.34657359027997264
16667,1,4,0.17328679513998632
16669,1,4,0.17328679513998632
16670,1,6,0.11552453009332421
16671,1,4,0.17328679513998632
16673,1,5,0.13862943611198905
16676,1,3,0.23104906018664842
16677,1,3,0.23104906018664842
16678,2,4,0.27465307216702745
16682,1,6,0.11552453009332421
16684,1,3,0.23104906018664842
16687,1,3,0.23104906018664842
16688,1,4,0.17328679513998632
16691,1,3,0.23104906018664842
16696,1,4,0.17328679513998632
16700,1,2,0.34657359027997264
16702,1,3,0.23104906018664842
16703,1,1,0.6931471805599453
16707,1,2,0.34657359027997264
16708,1,2,0.34657359027997264
16709,1,2,0.34657359027997264
16710,1,5,0.13862943611198905
16711,1,5,0.13862943611198905
16712,1,6,0.11552453009332421
16714,1,6,0.11552453009332421
16719,1,4,0.17328679513998632
16721,1,2,0.34657359027997264
16722,1,4,0.17328679513998632
16725,1,2,0.34657359027997264
16726,1,3,0.23104906018664842
16729,1,5,0.13862943611198905
16735,1,3,0.23104906018664842
16736,1,2,0.34657359027997264
16740,1,5,0.13862943611198905
16741,1,3,0.23104906018664842
16743,1,1,0.6931471805599453
16744,2,1,1.0986122886681098
16750,1,3,0.23104906018664842
16754,1,4,0.17328679513998632
16756,1,3,0.23104906018664842
16758,2,2,0.5493061443340549
16759,1,2,0.34657359027997264
16760,1,3,0.23104906018664842
16766,1,5,0.13862943611198905
16767,1,3,0.23104906018664842
16769,1,4,0.17328679513998632
16775,1,4,0.17328679513998632
16777,1,2,0.34657359027997264
16778,1,3,0.23104906018664842
16784,1,2,0.34657359027997264
16787,1,3,0.23104906018664842
16789,1,6,0.11552453009332421
16790,1,2,0.34657359027997264
16793,1,2,0.34657359027997264
16794,1,4,0.17328679513998632
16798,1,2,0.34657359027997264
16799,1,2,0.34657359027997264
16801,1,2,0.34657359027997264
16802,1,1,0.6931471805599453
16803,1,3,0.23104906018664842
16809,2,2,0.5493061443340549
16811,1,3,0.23104906018664842
16823,2,2,0.5493061443340549
16824,1,5,0.13862943611198905
16825,1,1,0.6931471805599453
16826,1,1,0.6931471805599453
16832,1,3,0.23104906018664842
16838,2,3,0.3662040962227033
16845,1,3,0.23104906018664842
16846,1,2,0.34657359027997264
16849,1,2,0.34657359027997264
16851,1,3,0.23104906018664842
16854,1,3,0.23104906018664842
16857,1,2,0.34657359027997264
16861,1,4,0.17328679513998632
16867,1,2,0.34657359027997264
16870,1,2,0.34657359027997264
16874,1,5,0.13862943611198905
16876,1,4,0.17328679513998632
16877,1,3,0.23104906018664842
16881,1,1,0.6931471805599453
16886,1,2,0.34657359027997264
16888,1,4,0.17328679513998632
16889,1,1,0.6931471805599453
16891,1,2,0.34657359027997264
16893,1,4,0.17328679513998632
16899,1,2,0.34657359027997264
16900,1,3,0.23104906018664842
16901,2,3,0.3662040962227033
16903,1,1,0.6931471805599453
16904,1,2,0.34657359027997264
16906,1,2,0.34657359027997264
16909,1,2,0.34657359027997264
16911,1,2,0.34657359027997264
16913,1,3,0.23104906018664842
16914,1,5,0.13862943611198905
16916,1,3,0.23104906018664842
16918,1,7,0.09902102579427789
16919,1,3,0.23104906018664842
16921,1,2,0.34657359027997264
16922,1,1,0.6931471805599453
16925,1,3,0.23104906018664842
16926,1,2,0.34657359027997264
16928,2,3,0.3662040962227033
16930,1,2,0.34657359027997264
16931,1,2,0.34657359027997264
16932,2,3,0.3662040962227033
16933,1,4,0.17328679513998632
16934,1,4,0.17328679513998632
16935,1,2,0.34657359027997264
16936,1,2,0.34657359027997264
16937,1,3,0.23104906018664842
16939,1,2,0.34657359027997264
16942,1,3,0.23104906018664842
16943,1,3,0.23104906018664842
16945,1,3,0.23104906018664842
16946,1,3,0.23104906018664842
16947,1,4,0.17328679513998632
16950,1,2,0.34657359027997264
16951,1,1,0.6931471805599453
16952,1,2,0.34657359027997264
16954,1,3,0.23104906018664842
16958,1,3,0.23104906018664842
16960,1,3,0.23104906018664842
16961,1,4,0.17328679513998632
16962,1,3,0.23104906018664842
16964,1,2,0.34657359027997264
16967,1,2,0.34657359027997264
16974,1,6,0.11552453009332421
16975,1,4,0.17328679513998632
16978,1,2,0.34657359027997264
16979,3,2,0.6931471805599453
16985,4,1,1.6094379124341003
16986,1,2,0.34657359027997264
16987,1,3,0.23104906018664842
16989,1,3,0.23104906018664842
16993,1,3,0.23104906018664842
16994,1,2,0.34657359027997264
16995,1,4,0.17328679513998632
16997,1,2,0.34657359027997264
16998,2,2,0.5493061443340549
16999,1,3,0.23104906018664842
17000,1,2,0.34657359027997264
17001,1,5,0.13862943611198905
17003,1,3,0.23104906018664842
17005,1,7,0.09902102579427789
17008,1,3,0.23104906018664842
17009,1,2,0.34657359027997264
17010,1,2,0.34657359027997264
17012,1,2,0.34657359027997264
17013,1,3,0.23104906018664842
17015,3,2,0.6931471805599453
17019,1,3,0.23104906018664842
17020,1,3,0.23104906018664842
17022,1,2,0.34657359027997264
17024,2,1,1.0986122886681098
17025,1,4,0.17328679513998632
17028,1,3,0.23104906018664842
17030,1,3,0.23104906018664842
17031,1,4,0.17328679513998632
17033,1,4,0.17328679513998632
17034,1,2,0.34657359027997264
17035,1,4,0.17328679513998632
17042,1,2,0.34657359027997264
17046,1,3,0.23104906018664842
17048,2,4,0.27465307216702745
17050,1,2,0.34657359027997264
17052,2,4,0.27465307216702745
17055,1,2,0.34657359027997264
17056,1,1,0.6931471805599453
17060,1,6,0.11552453009332421
17062,1,2,0.34657359027997264
17063,1,2,0.34657359027997264
17066,1,1,0.6931471805599453
17071,1,4,0.17328679513998632
17072,2,3,0.3662040962227033
17073,1,3,0.23104906018664842
17076,1,4,0.17328679513998632
17077,1,2,0.34657359027997264
17078,1,3,0.23104906018664842
17079,1,6,0.11552453009332421
17083,1,2,0.34657359027997264
17085,1,5,0.13862943611198905
17088,1,4,0.17328679513998632
17089,2,2,0.5493061443340549
17097,1,2,0.34657359027997264
17098,1,3,0.23104906018664842
17100,3,1,1.3862943611198906
17103,1,5,0.13862943611198905
17104,1,3,0.23104906018664842
17105,1,5,0.13862943611198905
17110,1,2,0.34657359027997264
17113,2,3,0.3662040962227033
17114,1,3,0.23104906018664842
17116,1,1,0.6931471805599453
17117,1,3,0.23104906018664842
17119,2,2,0.5493061443340549
17121,3,1,1.3862943611198906
17122,1,3,0.23104906018664842
17123,1,4,0.17328679513998632
17125,1,1,0.6931471805599453
17129,1,2,0.34657359027997264
17130,1,4,0.17328679513998632
17132,2,2,0.5493061443340549
17133,1,4,0.17328679513998632
17135,1,2,0.34657359027997264
17137,1,3,0.23104906018664842
17142,1,4,0.17328679513998632
17148,1,1,0.6931471805599453
17149,1,3,0.23104906018664842
17150,1,4,0.17328679513998632
17151,1,2,0.34657359027997264
17153,1,4,0.17328679513998632
17155,3,2,0.6931471805599453
17157,1,5,0.13862943611198905
17161,1,3,0.23104906018664842
17163,1,3,0.23104906018664842
17164,1,2,0.34657359027997264
17166,1,4,0.17328679513998632
17167,1,3,0.23104906018664842
17168,1,1,0.6931471805599453
17169,1,2,0.34657359027997264
17170,1,6,0.11552453009332421
17173,1,2,0.34657359027997264
17174,1,6,0.11552453009332421
17177,1,4,0.17328679513998632
17180,1,3,0.23104906018664842
17189,1,2,0.34657359027997264
17192,1,4,0.17328679513998632
17195,1,4,0.17328679513998632
17196,1,7,0.09902102579427789
17198,1,3,0.23104906018664842
17199,1,3,0.23104906018664842
17201,1,2,0.34657359027997264
17203,1,3,0.23104906018664842
17204,1,4,0.17328679513998632
17210,3,2,0.6931471805599453
17212,1,4,0.17328679513998632
17215,1,2,0.34657359027997264
17216,1,2,0.34657359027997264
17218,1,4,0.17328679513998632
17219,1,2,0.34657359027997264
17221,1,7,0.09902102579427789
17223,1,1,0.6931471805599453
17227,1,3,0.23104906018664842
17228,1,4,0.17328679513998632
17229,1,7,0.09902102579427789
17231,1,2,0.34657359027997264
17234,1,3,0.23104906018664842
17239,1,5,0.13862943611198905
17241,1,2,0.34657359027997264
17242,1,6,0.11552453009332421
17244,1,6,0.11552453009332421
17248,2,4,0.27465307216702745
17249,2,1,1.0986122886681098
17250,1,2,0.34657359027997264
17251,1,1,0.6931471805599453
17252,1,2,0.34657359027997264
17254,1,2,0.34657359027997264
17257,1,2,0.34657359027997264
17258,3,8,0.17328679513998632
17261,1,9,0.07701635339554948
17262,1,4,0.17328679513998632
17264,1,3,0.23104906018664842
17266,1,3,0.23104906018664842
17267,1,3,0.23104906018664842
17268,1,5,0.13862943611198905
17270,1,3,0.23104906018664842
17271,1,4,0.17328679513998632
17273,1,1,0.6931471805599453
17281,1,2,0.34657359027997264
17284,1,3,0.23104906018664842
17288,1,1,0.6931471805599453
17292,1,2,0.34657359027997264
17294,1,1,0.6931471805599453
17296,1,1,0.6931471805599453
17300,1,4,0.17328679513998632
17301,1,4,0.17328679513998632
17302,1,6,0.11552453009332421
17303,1,4,0.17328679513998632
17305,1,2,0.34657359027997264
17309,1,2,0.34657359027997264
17310,1,7,0.09902102579427789
17314,1,4,0.17328679513998632
17316,1,2,0.34657359027997264
17318,1,2,0.34657359027997264
17321,1,10,0.06931471805599453
17324,1,3,0.23104906018664842
17325,1,4,0.17328679513998632
17327,1,4,0.17328679513998632
17328,2,2,0.5493061443340549
17329,1,3,0.23104906018664842
17338,1,3,0.23104906018664842
17339,1,5,0.13862943611198905
17341,5,2,0.8958797346140275
17342,1,3,0.23104906018664842
17343,1,3,0.23104906018664842
17346,1,3,0.23104906018664842
17349,1,3,0.23104906018664842
17351,1,2,0.34657359027997264
17355,1,2,0.34657359027997264
17356,1,5,0.13862943611198905
17358,1,2,0.34657359027997264
17359,1,2,0.34657359027997264
17361,1,2,0.34657359027997264
17363,1,2,0.34657359027997264
17364,1,3,0.23104906018664842
17365,1,2,0.34657359027997264
17370,1,4,0.17328679513998632
17374,1,4,0.17328679513998632
17378,1,3,0.23104906018664842
17380,2,2,0.5493061443340549
17382,1,4,0.17328679513998632
17386,1,3,0.23104906018664842
17387,1,2,0.34657359027997264
17388,1,5,0.13862943611198905
17394,1,3,0.23104906018664842
17395,1,6,0.11552453009332421
17398,1,2,0.34657359027997264
17401,1,7,0.09902102579427789
17409,1,2,0.34657359027997264
17410,1,2,0.34657359027997264
17411,1,1,0.6931471805599453
17413,1,2,0.34657359027997264
17414,1,4,0.17328679513998632
17415,1,3,0.23104906018664842
17418,1,4,0.17328679513998632
17419,1,6,0.11552453009332421
17420,1,3,0.23104906018664842
17423,1,4,0.17328679513998632
17424,1,3,0.23104906018664842
17426,5,2,0.8958797346140275
17428,1,3,0.23104906018664842
17429,2,5,0.21972245773362195
17430,3,2,0.6931471805599453
17433,1,2,0.34657359027997264
17436,1,1,0.6931471805599453
17437,1,5,0.13862943611198905
17439,1,2,0.34657359027997264
17440,1,3,0.23104906018664842
17444,1,3,0.23104906018664842
17447,3,2,0.6931471805599453
17449,1,3,0.23104906018664842
17450,1,1,0.6931471805599453
17455,1,3,0.23104906018664842
17456,1,2,0.34657359027997264
17457,1,2,0.34657359027997264
17459,1,3,0.23104906018664842
17460,1,5,0.13862943611198905
17461,1,3,0.23104906018664842
17462,1,3,0.23104906018664842
17466,1,3,0.23104906018664842
17467,1,5,0.13862943611198905
17471,1,3,0.23104906018664842
17473,1,3,0.23104906018664842
17474,1,2,0.34657359027997264
17476,1,4,0.17328679513998632
17479,1,2,0.34657359027997264
17487,1,4,0.17328679513998632
17489,1,6,0.11552453009332421
17492,1,3,0.23104906018664842
17493,1,3,0.23104906018664842
17495,1,4,0.17328679513998632
17496,2,4,0.27465307216702745
17497,1,3,0.23104906018664842
17501,1,4,0.17328679513998632
17503,1,1,0.6931471805599453
17506,1,2,0.34657359027997264
17509,1,3,0.23104906018664842
17513,1,2,0.34657359027997264
17514,1,1,0.6931471805599453
17517,1,2,0.34657359027997264
17521,1,2,0.34657359027997264
17523,1,1,0.6931471805599453
17524,1,3,0.23104906018664842
17531,1,3,0.23104906018664842
17532,1,4,0.17328679513998632
17533,1,3,0.23104906018664842
17536,1,7,0.09902102579427789
17542,1,1,0.6931471805599453
17544,1,3,0.23104906018664842
17545,1,4,0.17328679513998632
17547,1,5,0.13862943611198905
17548,1,2,0.34657359027997264
17550,1,3,0.23104906018664842
17553,1,1,0.6931471805599453
17557,1,2,0.34657359027997264
17561,1,5,0.13862943611198905
17566,1,6,0.11552453009332421
17567,1,5,0.13862943611198905
17568,1,5,0.13862943611198905
17571,1,2,0.34657359027997264
17573,1,2,0.34657359027997264
17575,1,2,0.34657359027997264
17578,1,3,0.23104906018664842
17579,1,2,0.34657359027997264
17581,1,2,0.34657359027997264
17585,1,5,0.13862943611198905
17587,1,2,0.34657359027997264
17589,1,1,0.6931471805599453
17591,1,2,0.34657359027997264
17595,1,4,0.17328679513998632
17596,3,4,0.34657359027997264
17599,1,3,0.23104906018664842
17600,1,4,0.17328679513998632
17603,1,3,0.23104906018664842
17604,1,4,0.17328679513998632
17605,1,2,0.34657359027997264
17606,1,3,0.23104906018664842
17607,1,2,0.34657359027997264
17610,1,6,0.11552453009332421
17614,1,2,0.34657359027997264
17620,1,1,0.6931471805599453
17623,1,1,0.6931471805599453
17624,1,3,0.23104906018664842
17625,1,5,0.13862943611198905
17626,1,3,0.23104906018664842
17632,1,3,0.23104906018664842
17634,1,2,0.34657359027997264
17635,1,4,0.17328679513998632
17639,1,2,0.34657359027997264
17640,1,4,0.17328679513998632
17642,1,3,0.23104906018664842
17643,1,2,0.34657359027997264
17644,1,4,0.17328679513998632
17645,1,1,0.6931471805599453
17648,1,5,0.13862943611198905
17650,1,2,0.34657359027997264
17651,1,10,0.06931471805599453
17652,1,4,0.17328679513998632
17653,2,2,0.5493061443340549
17655,1,1,0.6931471805599453
17657,1,3,0.23104906018664842
17658,1,4,0.17328679513998632
17659,1,3,0.23104906018664842
17661,2,3,0.3662040962227033
17663,1,3,0.23104906018664842
17666,1,9,0.07701635339554948
17670,1,4,0.17328679513998632
17672,1,3,0.23104906018664842
17674,1,2,0.34657359027997264
17681,1,2,0.34657359027997264
17682,2,3,0.3662040962227033
17684,1,4,0.17328679513998632
17685,1,3,0.23104906018664842
17691,1,4,0.17328679513998632
17703,1,2,0.34657359027997264
17708,1,2,0.34657359027997264
17711,1,2,0.34657359027997264
17714,1,2,0.34657359027997264
17715,1,1,0.6931471805599453
17717,1,2,0.34657359027997264
17721,1,3,0.23104906018664842
17722,1,4,0.17328679513998632
17727,1,5,0.13862943611198905
17730,1,3,0.23104906018664842
17731,1,5,0.13862943611198905
17735,1,6,0.11552453009332421
17737,1,3,0.23104906018664842
17738,1,3,0.23104906018664842
17739,1,3,0.23104906018664842
17741,1,3,0.23104906018664842
17743,1,3,0.23104906018664842
17744,1,2,0.34657359027997264
17747,1,2,0.34657359027997264
17749,2,3,0.3662040962227033
17752,1,3,0.23104906018664842
17753,1,3,0.23104906018664842
17761,1,1,0.6931471805599453
17762,1,3,0.23104906018664842
17763,1,2,0.34657359027997264
17765,1,2,0.34657359027997264
17771,1,3,0.23104906018664842
17772,1,1,0.6931471805599453
17773,1,2,0.34657359027997264
17777,1,4,0.17328679513998632
17780,1,4,0.17328679513998632
17781,1,3,0.23104906018664842
17783,1,1,0.6931471805599453
17785,1,1,0.6931471805599453
17791,1,5,0.13862943611198905
17793,1,4,0.17328679513998632
17794,1,3,0.23104906018664842
17795,1,4,0.17328679513998632
17796,1,4,0.17328679513998632
17798,1,5,0.13862943611198905
17800,1,1,0.6931471805599453
17803,1,2,0.34657359027997264
17804,2,1,1.0986122886681098
17806,1,3,0.23104906018664842
17807,1,3,0.23104906018664842
17809,1,8,0.08664339756999316
17810,1,3,0.23104906018664842
17813,1,2,0.34657359027997264
17815,1,4,0.17328679513998632
17816,1,2,0.34657359027997264
17817,2,2,0.5493061443340549
17822,1,3,0.23104906018664842
17823,1,3,0.23104906018664842
17825,1,2,0.34657359027997264
17826,1,1,0.6931471805599453
17827,1,3,0.23104906018664842
17829,1,1,0.6931471805599453
17830,1,2,0.34657359027997264
17831,1,6,0.11552453009332421
17832,1,3,0.23104906018664842
17835,1,4,0.17328679513998632
17838,1,5,0.13862943611198905
17840,2,4,0.27465307216702745
17842,1,2,0.34657359027997264
17845,1,3,0.23104906018664842
17846,1,2,0.34657359027997264
17847,1,8,0.08664339756999316
17848,2,3,0.3662040962227033
17850,2,2,0.5493061443340549
17851,1,4,0.17328679513998632
17852,2,3,0.3662040962227033
17853,1,1,0.6931471805599453
17861,1,3,0.23104906018664842
17862,1,3,0.23104906018664842
17863,1,4,0.17328679513998632
17866,1,3,0.23104906018664842
17867,1,2,0.34657359027997264
17869,1,2,0.34657359027997264
17870,1,2,0.34657359027997264
17871,1,2,0.34657359027997264
17872,1,4,0.17328679513998632
17873,1,2,0.34657359027997264
17874,1,1,0.6931471805599453
17875,1,2,0.34657359027997264
17877,1,2,0.34657359027997264
17880,1,3,0.23104906018664842
17884,1,5,0.13862943611198905
17886,1,2,0.34657359027997264
17890,1,5,0.13862943611198905
17894,1,2,0.34657359027997264
17896,1,2,0.34657359027997264
17897,1,1,0.6931471805599453
17900,1,3,0.23104906018664842
17902,1,6,0.11552453009332421
17903,1,4,0.17328679513998632
17906,1,2,0.34657359027997264
17913,1,3,0.23104906018664842
17917,1,1,0.6931471805599453
17918,1,3,0.23104906018664842
17921,1,5,0.13862943611198905
17923,1,1,0.6931471805599453
17925,1,3,0.23104906018664842
17926,1,2,0.34657359027997264
17929,1,2,0.34657359027997264
17932,1,2,0.34657359027997264
17936,1,2,0.34657359027997264
17937,1,3,0.23104906018664842
17939,1,6,0.11552453009332421
17940,1,5,0.13862943611198905
17943,1,4,0.17328679513998632
17945,1,3,0.23104906018664842
17946,1,5,0.13862943611198905
17950,1,1,0.6931471805599453
17953,1,4,0.17328679513998632
17956,1,3,0.23104906018664842
17960,1,1,0.6931471805599453
17962,1,2,0.34657359027997264
17968,1,1,0.6931471805599453
17969,1,1,0.6931471805599453
17970,1,3,0.23104906018664842
17972,1,7,0.09902102579427789
17973,1,3,0.23104906018664842
17978,1,3,0.23104906018664842
17979,1,3,0.23104906018664842
17981,1,3,0.23104906018664842
17983,1,7,0.09902102579427789
17991,1,4,0.17328679513998632
17992,1,5,0.13862943611198905
17994,1,2,0.34657359027997264
17998,1,4,0.17328679513998632
18000,1,3,0.23104906018664842
18001,1,2,0.34657359027997264
18002,1,2,0.34657359027997264
18004,1,2,0.34657359027997264
18005,2,2,0.5493061443340549
18006,1,3,0.23104906018664842
18007,1,1,0.6931471805599453
18008,1,3,0.23104906018664842
18009,1,2,0.34657359027997264
18011,1,3,0.23104906018664842
18016,2,2,0.5493061443340549
18021,1,2,0.34657359027997264
18030,1,3,0.23104906018664842
18031,1,3,0.23104906018664842
18032,1,3,0.23104906018664842
18035,1,3,0.23104906018664842
18038,1,5,0.13862943611198905
18039,1,2,0.34657359027997264
18042,1,2,0.34657359027997264
18044,1,3,0.23104906018664842
18048,1,2,0.34657359027997264
18054,1,5,0.13862943611198905
18056,1,2,0.34657359027997264
18058,1,5,0.13862943611198905
18064,1,4,0.17328679513998632
18065,1,3,0.23104906018664842
18067,1,3,0.23104906018664842
18069,1,4,0.17328679513998632
18075,1,2,0.34657359027997264
18076,1,1,0.6931471805599453
18077,1,5,0.13862943611198905
18079,1,3,0.23104906018664842
18080,1,6,0.11552453009332421
18082,2,3,0.3662040962227033
18083,1,2,0.34657359027997264
18084,1,5,0.13862943611198905
18087,1,5,0.13862943611198905
18090,1,2,0.34657359027997264
18091,1,2,0.34657359027997264
18097,2,2,0.5493061443340549
18098,1,2,0.34657359027997264
18099,1,7,0.09902102579427789
18101,1,3,0.23104906018664842
18106,1,4,0.17328679513998632
18107,1,2,0.34657359027997264
18109,1,4,0.17328679513998632
18115,2,2,0.5493061443340549
18119,1,6,0.11552453009332421
18120,1,2,0.34657359027997264
18121,2,4,0.27465307216702745
18123,1,3,0.23104906018664842
18124,1,2,0.34657359027997264
18130,1,2,0.34657359027997264
18135,1,3,0.23104906018664842
18136,1,2,0.34657359027997264
18141,1,3,0.23104906018664842
18142,1,5,0.13862943611198905
18146,1,4,0.17328679513998632
18147,1,3,0.23104906018664842
18148,1,5,0.13862943611198905
18149,1,2,0.34657359027997264
18158,1,3,0.23104906018664842
18161,1,5,0.13862943611198905
