4800,1,5,0.13862943611198905
4801,1,2,0.34657359027997264
4803,1,1,0.6931471805599453
4805,1,6,0.11552453009332421
4806,1,3,0.23104906018664842
4808,1,2,0.34657359027997264
4809,1,2,0.34657359027997264
4812,1,5,0.13862943611198905
4813,1,4,0.17328679513998632
4814,1,2,0.34657359027997264
4816,1,7,0.09902102579427789
4817,1,5,0.13862943611198905
4818,1,4,0.17328679513998632
4819,1,1,0.6931471805599453
4823,1,3,0.23104906018664842
4825,1,5,0.13862943611198905
4826,1,5,0.13862943611198905
4827,2,1,1.0986122886681098
4828,1,2,0.34657359027997264
4829,1,2,0.34657359027997264
4830,1,4,0.17328679513998632
4831,1,2,0.34657359027997264
4833,1,5,0.13862943611198905
4837,1,2,0.34657359027997264
4839,1,2,0.34657359027997264
4840,1,4,0.17328679513998632
4843,1,3,0.23104906018664842
4846,1,2,0.34657359027997264
4847,1,3,0.23104906018664842
4851,1,2,0.34657359027997264
4854,1,3,0.23104906018664842
4855,1,4,0.17328679513998632
4858,2,3,0.3662040962227033
4861,1,1,0.6931471805599453
4862,1,3,0.23104906018664842
4863,1,3,0.23104906018664842
4865,1,4,0.17328679513998632
4866,1,4,0.17328679513998632
4867,1,4,0.17328679513998632
4868,1,2,0.34657359027997264
4872,1,3,0.23104906018664842
4874,1,2,0.34657359027997264
4875,1,4,0.17328679513998632
4876,2,2,0.5493061443340549
4877,1,4,0.17328679513998632
4878,1,2,0.34657359027997264
4879,1,3,0.23104906018664842
4880,1,2,0.34657359027997264
4885,1,3,0.23104906018664842
4886,1,2,0.34657359027997264
4888,1,3,0.23104906018664842
4889,1,4,0.17328679513998632
4890,1,4,0.17328679513998632
4894,1,5,0.13862943611198905
4897,1,3,0.23104906018664842
4898,1,2,0.34657359027997264
4899,1,3,0.23104906018664842
4900,3,2,0.6931471805599453
4902,1,2,0.34657359027997264
4904,1,4,0.17328679513998632
4905,1,3,0.23104906018664842
4907,1,2,0.34657359027997264
4908,1,3,0.23104906018664842
4910,1,4,0.17328679513998632
4916,2,2,0.5493061443340549
4918,1,3,0.23104906018664842
4919,2,2,0.5493061443340549
4920,1,4,0.17328679513998632
4921,1,1,0.6931471805599453
4922,3,4,0.34657359027997264
4924,1,5,0.13862943611198905
4926,1,3,0.23104906018664842
4927,1,2,0.34657359027997264
4929,2,2,0.5493061443340549
4930,2,3,0.3662040962227033
4931,1,5,0.13862943611198905
4932,1,3,0.23104906018664842
4933,2,2,0.5493061443340549
4934,1,3,0.23104906018664842
4935,1,2,0.34657359027997264
4936,1,3,0.23104906018664842
4937,1,2,0.34657359027997264
4938,1,2,0.34657359027997264
4939,1,2,0.34657359027997264
4941,1,2,0.34657359027997264
4946,1,2,0.34657359027997264
4952,1,3,0.23104906018664842
4953,1,4,0.17328679513998632
4956,1,4,0.17328679513998632
4960,4,1,1.6094379124341003
4962,1,4,0.17328679513998632
4966,1,3,0.23104906018664842
4968,1,3,0.23104906018664842
4970,1,4,0.17328679513998632
4971,1,2,0.34657359027997264
4972,1,5,0.13862943611198905
4974,1,4,0.17328679513998632
4976,1,5,0.13862943611198905
4978,1,4,0.17328679513998632
4980,1,2,0.34657359027997264
4981,1,3,0.23104906018664842
4982,1,3,0.23104906018664842
4985,1,2,0.34657359027997264
4987,1,4,0.17328679513998632
4988,1,1,0.6931471805599453
4989,1,2,0.34657359027997264
4990,1,4,0.17328679513998632
4991,1,4,0.17328679513998632
4992,1,9,0.07701635339554948
4994,2,2,0.5493061443340549
4995,1,2,0.34657359027997264
4997,1,3,0.23104906018664842
4998,1,3,0.23104906018664842
5002,1,3,0.23104906018664842
5003,2,3,0.3662040962227033
5005,1,3,0.23104906018664842
5007,1,2,0.34657359027997264
5008,1,5,0.13862943611198905
5009,1,4,0.17328679513998632
5011,1,1,0.6931471805599453
5012,2,1,1.0986122886681098
5013,1,3,0.23104906018664842
5017,1,3,0.23104906018664842
5019,2,2,0.5493061443340549
5022,1,2,0.34657359027997264
5023,1,4,0.17328679513998632
5024,1,5,0.13862943611198905
5026,1,5,0.13862943611198905
5029,1,2,0.34657359027997264
5030,1,5,0.13862943611198905
5032,2,3,0.3662040962227033
5033,1,3,0.23104906018664842
5034,1,2,0.34657359027997264
5035,1,4,0.17328679513998632
5039,1,5,0.13862943611198905
5040,1,2,0.34657359027997264
5041,1,2,0.34657359027997264
5042,1,1,0.6931471805599453
5043,1,3,0.23104906018664842
5044,1,4,0.17328679513998632
5045,1,4,0.17328679513998632
5046,1,5,0.13862943611198905
5052,1,2,0.34657359027997264
5058,1,4,0.17328679513998632
5060,1,2,0.34657359027997264
5061,1,1,0.6931471805599453
5064,1,3,0.23104906018664842
5066,1,4,0.17328679513998632
5067,1,6,0.11552453009332421
5071,2,5,0.21972245773362195
5073,1,3,0.23104906018664842
5075,1,3,0.23104906018664842
5076,1,8,0.08664339756999316
5079,2,2,0.5493061443340549
5080,1,3,0.23104906018664842
5081,1,2,0.34657359027997264
5084,1,2,0.34657359027997264
5085,1,2,0.34657359027997264
5086,1,4,0.17328679513998632
5089,3,2,0.6931471805599453
5090,1,1,0.6931471805599453
5091,1,5,0.13862943611198905
5094,1,3,0.23104906018664842
5096,2,1,1.0986122886681098
5097,1,2,0.34657359027997264
5098,1,5,0.13862943611198905
5100,1,3,0.23104906018664842
5104,1,4,0.17328679513998632
5105,1,3,0.23104906018664842
5106,1,1,0.6931471805599453
5107,2,2,0.5493061443340549
5110,1,2,0.34657359027997264
5116,2,3,0.3662040962227033
5117,1,3,0.23104906018664842
5119,1,3,0.23104906018664842
5121,1,2,0.34657359027997264
5122,1,2,0.34657359027997264
5123,1,4,0.17328679513998632
5124,1,4,0.17328679513998632
5127,1,3,0.23104906018664842
5128,1,2,0.34657359027997264
5129,2,2,0.5493061443340549
5130,1,3,0.23104906018664842
5132,1,9,0.07701635339554948
5133,2,4,0.27465307216702745
5134,1,3,0.23104906018664842
5137,1,4,0.17328679513998632
5138,1,4,0.17328679513998632
5139,1,5,0.13862943611198905
5140,1,2,0.34657359027997264
5141,1,3,0.23104906018664842
5146,1,4,0.17328679513998632
5148,1,4,0.17328679513998632
5149,1,3,0.23104906018664842
5151,1,1,0.6931471805599453
5152,1,3,0.23104906018664842
5154,1,5,0.13862943611198905
5157,2,1,1.0986122886681098
5158,1,1,0.6931471805599453
5159,1,4,0.17328679513998632
5162,1,4,0.17328679513998632
5164,1,1,0.6931471805599453
5167,1,4,0.17328679513998632
5169,1,5,0.13862943611198905
5172,2,3,0.3662040962227033
5173,1,2,0.34657359027997264
5174,3,3,0.46209812037329684
5175,1,3,0.23104906018664842
5176,1,2,0.34657359027997264
5177,2,2,0.5493061443340549
5180,1,4,0.17328679513998632
5183,2,4,0.27465307216702745
5184,1,1,0.6931471805599453
5187,1,4,0.17328679513998632
5188,1,1,0.6931471805599453
5189,1,5,0.13862943611198905
5190,2,2,0.5493061443340549
5191,1,5,0.13862943611198905
5192,1,4,0.17328679513998632
5193,1,4,0.17328679513998632
5194,1,7,0.09902102579427789
5195,1,5,0.13862943611198905
5196,1,4,0.17328679513998632
5197,1,4,0.17328679513998632
5202,1,10,0.06931471805599453
5203,1,4,0.17328679513998632
5205,1,3,0.23104906018664842
5206,1,2,0.34657359027997264
5207,1,2,0.34657359027997264
5208,1,2,0.34657359027997264
5210,1,3,0.23104906018664842
5215,1,3,0.23104906018664842
5217,1,3,0.23104906018664842
5219,1,3,0.23104906018664842
5220,1,3,0.23104906018664842
5221,1,1,0.6931471805599453
5222,2,2,0.5493061443340549
5224,1,3,0.23104906018664842
5225,1,2,0.34657359027997264
5226,1,2,0.34657359027997264
5227,1,3,0.23104906018664842
5229,1,3,0.23104906018664842
5232,1,4,0.17328679513998632
5234,1,2,0.34657359027997264
5235,1,2,0.34657359027997264
5237,1,2,0.34657359027997264
5238,1,4,0.17328679513998632
5239,1,4,0.17328679513998632
5246,2,4,0.27465307216702745
5247,1,2,0.34657359027997264
5249,1,2,0.34657359027997264
5252,1,4,0.17328679513998632
5253,1,4,0.17328679513998632
5255,1,3,0.23104906018664842
5257,1,4,0.17328679513998632
5261,1,2,0.34657359027997264
5262,1,3,0.23104906018664842
5263,1,2,0.34657359027997264
5265,1,4,0.17328679513998632
5267,1,2,0.34657359027997264
5268,1,3,0.23104906018664842
5269,1,2,0.34657359027997264
5270,1,2,0.34657359027997264
5271,1,2,0.34657359027997264
5272,1,3,0.23104906018664842
5274,1,5,0.13862943611198905
5276,1,1,0.6931471805599453
5279,1,3,0.23104906018664842
5280,1,5,0.13862943611198905
5281,1,6,0.11552453009332421
5282,1,4,0.17328679513998632
5286,2,1,1.0986122886681098
5288,1,3,0.23104906018664842
5289,1,4,0.17328679513998632
5291,1,4,0.17328679513998632
5292,1,4,0.17328679513998632
5293,1,2,0.34657359027997264
5295,1,2,0.34657359027997264
5297,1,3,0.23104906018664842
5301,1,3,0.23104906018664842
5304,1,6,0.11552453009332421
5307,1,3,0.23104906018664842
5308,1,3,0.23104906018664842
5309,3,2,0.6931471805599453
5310,1,3,0.23104906018664842
5313,1,4,0.17328679513998632
5316,1,3,0.23104906018664842
5319,1,3,0.23104906018664842
5321,1,2,0.34657359027997264
5324,1,3,0.23104906018664842
5325,1,6,0.11552453009332421
5326,1,4,0.17328679513998632
5329,1,3,0.23104906018664842
5330,1,2,0.34657359027997264
5332,1,2,0.34657359027997264
5336,1,3,0.23104906018664842
5338,1,3,0.23104906018664842
5339,1,5,0.13862943611198905
5343,1,3,0.23104906018664842
5345,1,4,0.17328679513998632
5346,1,1,0.6931471805599453
5348,1,4,0.17328679513998632
5349,1,4,0.17328679513998632
5350,1,1,0.6931471805599453
5352,1,3,0.23104906018664842
5353,2,11,0.09987384442437362
5354,1,3,0.23104906018664842
5356,1,3,0.23104906018664842
5357,1,5,0.13862943611198905
5358,1,1,0.6931471805599453
5362,1,6,0.11552453009332421
5363,1,5,0.13862943611198905
5366,1,3,0.23104906018664842
5370,1,1,0.6931471805599453
5372,1,3,0.23104906018664842
5373,1,3,0.23104906018664842
5375,1,1,0.6931471805599453
5376,1,1,0.6931471805599453
5377,1,1,0.6931471805599453
5378,1,7,0.09902102579427789
5381,1,3,0.23104906018664842
5382,1,2,0.34657359027997264
5383,1,3,0.23104906018664842
5384,1,1,0.6931471805599453
5385,1,2,0.34657359027997264
5388,1,3,0.23104906018664842
5390,1,1,0.6931471805599453
5396,1,4,0.17328679513998632
5398,1,5,0.13862943611198905
5401,1,3,0.23104906018664842
5402,1,4,0.17328679513998632
5403,1,2,0.34657359027997264
5406,2,4,0.27465307216702745
5407,1,2,0.34657359027997264
5412,1,3,0.23104906018664842
5413,1,3,0.23104906018664842
5414,1,3,0.23104906018664842
5415,1,4,0.17328679513998632
5416,1,4,0.17328679513998632
5417,1,4,0.17328679513998632
5418,1,7,0.09902102579427789
5419,1,2,0.34657359027997264
5423,1,3,0.23104906018664842
5425,1,2,0.34657359027997264
5426,1,5,0.13862943611198905
5429,1,3,0.23104906018664842
5432,3,2,0.6931471805599453
5433,1,6,0.11552453009332421
5434,2,3,0.3662040962227033
5435,1,2,0.34657359027997264
5436,1,3,0.23104906018664842
5440,1,2,0.34657359027997264
5443,1,3,0.23104906018664842
5445,1,4,0.17328679513998632
5452,1,1,0.6931471805599453
5453,1,2,0.34657359027997264
5454,1,3,0.23104906018664842
5455,1,7,0.09902102579427789
5457,1,5,0.13862943611198905
5461,1,4,0.17328679513998632
5462,1,4,0.17328679513998632
5463,1,3,0.23104906018664842
5465,1,2,0.34657359027997264
5466,1,5,0.13862943611198905
5467,1,2,0.34657359027997264
5468,1,4,0.17328679513998632
5469,1,4,0.17328679513998632
5470,1,7,0.09902102579427789
5471,1,3,0.23104906018664842
5473,1,2,0.34657359027997264
5474,1,1,0.6931471805599453
5475,1,1,0.6931471805599453
5481,1,5,0.13862943611198905
5488,1,5,0.13862943611198905
5489,1,2,0.34657359027997264
5490,1,3,0.23104906018664842
5492,1,3,0.23104906018664842
5494,1,3,0.23104906018664842
5495,1,4,0.17328679513998632
5496,1,2,0.34657359027997264
5497,1,2,0.34657359027997264
5498,1,3,0.23104906018664842
5501,1,6,0.11552453009332421
5503,1,2,0.34657359027997264
5507,1,2,0.34657359027997264
5514,1,4,0.17328679513998632
5521,1,4,0.17328679513998632
5522,1,3,0.23104906018664842
5525,1,3,0.23104906018664842
5526,1,1,0.6931471805599453
5527,1,3,0.23104906018664842
5530,1,3,0.23104906018664842
5532,1,2,0.34657359027997264
5534,1,3,0.23104906018664842
5536,1,3,0.23104906018664842
5537,2,3,0.3662040962227033
5538,1,3,0.23104906018664842
5539,1,3,0.23104906018664842
5542,1,3,0.23104906018664842
5544,2,2,0.5493061443340549
5545,1,3,0.23104906018664842
5546,1,3,0.23104906018664842
5548,1,4,0.17328679513998632
5549,1,4,0.17328679513998632
5551,1,2,0.34657359027997264
5552,1,5,0.13862943611198905
5554,1,1,0.6931471805599453
5558,3,2,0.6931471805599453
5562,1,6,0.11552453009332421
5565,1,2,0.34657359027997264
5569,1,3,0.23104906018664842
5570,1,3,0.23104906018664842
5571,1,8,0.08664339756999316
5572,1,2,0.34657359027997264
5573,1,4,0.17328679513998632
5575,1,3,0.23104906018664842
5577,1,3,0.23104906018664842
5578,1,6,0.11552453009332421
5580,1,1,0.6931471805599453
5581,1,3,0.23104906018664842
5584,1,3,0.23104906018664842
5586,1,2,0.34657359027997264
5587,1,4,0.17328679513998632
5588,1,2,0.34657359027997264
5590,2,2,0.5493061443340549
5591,1,3,0.23104906018664842
5592,1,4,0.17328679513998632
5593,1,3,0.23104906018664842
5594,1,2,0.34657359027997264
5595,1,3,0.23104906018664842
5596,1,3,0.23104906018664842
5597,1,2,0.34657359027997264
5600,1,6,0.11552453009332421
5601,1,2,0.34657359027997264
5602,1,3,0.23104906018664842
5606,1,4,0.17328679513998632
5608,2,2,0.5493061443340549
5610,1,4,0.17328679513998632
5612,1,2,0.34657359027997264
5614,1,5,0.13862943611198905
5618,1,4,0.17328679513998632
5621,1,1,0.6931471805599453
5622,1,3,0.23104906018664842
5623,1,3,0.23104906018664842
5627,1,2,0.34657359027997264
5630,2,1,1.0986122886681098
5636,1,5,0.13862943611198905
5637,1,2,0.34657359027997264
5638,1,3,0.23104906018664842
5640,1,5,0.13862943611198905
5641,1,5,0.13862943611198905
5642,1,2,0.34657359027997264
5646,1,3,0.23104906018664842
5649,1,3,0.23104906018664842
5654,1,3,0.23104906018664842
5660,2,3,0.3662040962227033
5661,1,6,0.11552453009332421
5665,1,1,0.6931471805599453
5668,1,1,0.6931471805599453
5669,1,3,0.23104906018664842
5670,1,1,0.6931471805599453
5672,1,3,0.23104906018664842
5673,1,1,0.6931471805599453
5675,2,2,0.5493061443340549
5680,1,2,0.34657359027997264
5681,1,3,0.23104906018664842
5683,3,4,0.34657359027997264
5684,1,3,0.23104906018664842
5685,3,2,0.6931471805599453
5689,1,4,0.17328679513998632
5691,1,3,0.23104906018664842
5692,1,3,0.23104906018664842
5694,2,2,0.5493061443340549
5695,1,3,0.23104906018664842
5696,1,4,0.17328679513998632
5697,1,2,0.34657359027997264
5698,1,2,0.34657359027997264
5699,1,3,0.23104906018664842
5700,1,2,0.34657359027997264
5703,1,3,0.23104906018664842
5706,1,2,0.34657359027997264
5708,1,4,0.17328679513998632
5709,1,3,0.23104906018664842
5711,1,4,0.17328679513998632
5713,1,6,0.11552453009332421
5714,1,3,0.23104906018664842
5715,1,3,0.23104906018664842
5716,1,6,0.11552453009332421
5719,1,2,0.34657359027997264
5722,1,3,0.23104906018664842
5723,1,2,0.34657359027997264
5726,1,2,0.34657359027997264
5727,1,2,0.34657359027997264
5732,1,5,0.13862943611198905
5739,1,2,0.34657359027997264
5741,1,3,0.23104906018664842
5743,1,1,0.6931471805599453
5744,1,3,0.23104906018664842
5746,1,3,0.23104906018664842
5747,1,5,0.13862943611198905
5748,1,1,0.6931471805599453
5750,1,3,0.23104906018664842
5752,1,4,0.17328679513998632
5753,1,4,0.17328679513998632
5756,1,11,0.06301338005090412
5758,1,2,0.34657359027997264
5759,1,2,0.34657359027997264
5761,1,4,0.17328679513998632
5762,1,3,0.23104906018664842
5763,1,4,0.17328679513998632
5769,1,2,0.34657359027997264
5771,1,4,0.17328679513998632
5772,1,1,0.6931471805599453
5774,1,2,0.34657359027997264
5775,1,2,0.34657359027997264
5777,1,5,0.13862943611198905
5778,1,1,0.6931471805599453
5780,4,2,0.8047189562170501
5782,1,1,0.6931471805599453
5783,1,3,0.23104906018664842
5785,1,5,0.13862943611198905
5788,1,5,0.13862943611198905
5789,2,3,0.3662040962227033
5790,1,1,0.6931471805599453
5791,1,4,0.17328679513998632
5794,1,4,0.17328679513998632
5795,1,4,0.17328679513998632
5797,1,6,0.11552453009332421
5800,1,3,0.23104906018664842
5802,1,3,0.23104906018664842
5803,1,5,0.13862943611198905
5805,1,4,0.17328679513998632
5806,1,1,0.6931471805599453
5807,1,3,0.23104906018664842
5808,1,2,0.34657359027997264
5809,1,5,0.13862943611198905
5811,1,2,0.34657359027997264
5815,1,7,0.09902102579427789
5817,2,2,0.5493061443340549
5820,1,2,0.34657359027997264
5821,1,2,0.34657359027997264
5823,2,4,0.27465307216702745
5824,1,3,0.23104906018664842
5826,1,2,0.34657359027997264
5828,1,3,0.23104906018664842
5830,1,2,0.34657359027997264
5832,1,4,0.17328679513998632
5833,2,1,1.0986122886681098
5835,1,3,0.23104906018664842
5837,1,6,0.11552453009332421
5838,1,1,0.6931471805599453
5839,1,2,0.34657359027997264
5840,1,5,0.13862943611198905
5841,1,3,0.23104906018664842
5844,1,3,0.23104906018664842
5846,1,6,0.11552453009332421
5847,2,5,0.21972245773362195
5848,1,5,0.13862943611198905
5850,2,2,0.5493061443340549
5851,1,6,0.11552453009332421
5853,2,2,0.5493061443340549
5858,1,2,0.34657359027997264
5859,1,3,0.23104906018664842
5860,1,4,0.17328679513998632
5861,1,2,0.34657359027997264
5866,1,2,0.34657359027997264
5872,1,3,0.23104906018664842
5875,1,1,0.6931471805599453
5879,1,2,0.34657359027997264
5880,1,3,0.23104906018664842
5881,1,5,0.13862943611198905
5883,1,5,0.13862943611198905
5884,1,2,0.34657359027997264
5888,1,3,0.23104906018664842
5890,2,2,0.5493061443340549
5891,1,4,0.17328679513998632
5892,1,1,0.6931471805599453
5894,2,2,0.5493061443340549
5896,1,2,0.34657359027997264
5897,1,3,0.23104906018664842
5899,1,3,0.23104906018664842
5900,1,2,0.34657359027997264
5901,1,3,0.23104906018664842
5902,1,2,0.34657359027997264
5903,1,3,0.23104906018664842
5904,1,4,0.17328679513998632
5905,1,2,0.34657359027997264
5907,1,1,0.6931471805599453
5908,1,2,0.34657359027997264
5909,1,2,0.34657359027997264
5914,1,4,0.17328679513998632
5918,1,3,0.23104906018664842
5919,1,3,0.23104906018664842
5923,1,3,0.23104906018664842
5927,1,4,0.17328679513998632
5928,1,4,0.17328679513998632
5930,1,1,0.6931471805599453
5931,1,2,0.34657359027997264
5935,1,6,0.11552453009332421
5937,1,1,0.6931471805599453
5938,2,1,1.0986122886681098
5941,1,2,0.34657359027997264
5944,1,4,0.17328679513998632
5948,1,2,0.34657359027997264
5949,1,2,0.34657359027997264
5950,9,1,2.302585092994046
5951,1,5,0.13862943611198905
5955,1,4,0.17328679513998632
5957,1,4,0.17328679513998632
5959,1,4,0.17328679513998632
5961,1,2,0.34657359027997264
5962,1,5,0.13862943611198905
5963,1,4,0.17328679513998632
5967,1,8,0.08664339756999316
5969,1,4,0.17328679513998632
5972,1,3,0.23104906018664842
5974,1,4,0.17328679513998632
5975,1,4,0.17328679513998632
5977,1,3,0.23104906018664842
5978,1,4,0.17328679513998632
5980,1,4,0.17328679513998632
5981,1,2,0.34657359027997264
5982,2,2,0.5493061443340549
5985,1,3,0.23104906018664842
5986,1,3,0.23104906018664842
5987,1,2,0.34657359027997264
5988,1,5,0.13862943611198905
5989,1,3,0.23104906018664842
5990,1,3,0.23104906018664842
5993,1,2,0.34657359027997264
5994,1,3,0.23104906018664842
5996,1,3,0.23104906018664842
5997,1,2,0.34657359027997264
5998,1,3,0.23104906018664842
6000,1,2,0.34657359027997264
6001,1,3,0.23104906018664842
6003,1,3,0.23104906018664842
6007,1,9,0.07701635339554948
6008,1,4,0.17328679513998632
6009,1,4,0.17328679513998632
6010,1,3,0.23104906018664842
6011,1,2,0.34657359027997264
6012,1,4,0.17328679513998632
6013,1,2,0.34657359027997264
6015,1,1,0.6931471805599453
6017,1,2,0.34657359027997264
6019,1,2,0.34657359027997264
6022,1,4,0.17328679513998632
6023,1,4,0.17328679513998632
6024,1,1,0.6931471805599453
6026,1,11,0.06301338005090412
6029,1,3,0.23104906018664842
6034,1,5,0.13862943611198905
6035,1,4,0.17328679513998632
6037,1,2,0.34657359027997264
6038,2,4,0.27465307216702745
6039,1,2,0.34657359027997264
6041,1,4,0.17328679513998632
6043,3,2,0.6931471805599453
6044,2,2,0.5493061443340549
6045,2,2,0.5493061443340549
6048,1,4,0.17328679513998632
6050,1,3,0.23104906018664842
6053,1,2,0.34657359027997264
6054,1,6,0.11552453009332421
6056,1,6,0.11552453009332421
6060,1,3,0.23104906018664842
6066,1,7,0.09902102579427789
6068,1,3,0.23104906018664842
6069,1,1,0.6931471805599453
6070,1,2,0.34657359027997264
6071,1,3,0.23104906018664842
6072,1,4,0.17328679513998632
6073,1,5,0.13862943611198905
6076,1,4,0.17328679513998632
6077,1,6,0.11552453009332421
6079,1,5,0.13862943611198905
6080,1,5,0.13862943611198905
6081,1,2,0.34657359027997264
6083,1,2,0.34657359027997264
6085,1,4,0.17328679513998632
6086,1,7,0.09902102579427789
6087,1,2,0.34657359027997264
6089,1,3,0.23104906018664842
6090,1,2,0.34657359027997264
6091,1,4,0.17328679513998632
6092,2,7,0.15694461266687282
6093,1,5,0.13862943611198905
6094,1,5,0.13862943611198905
6095,3,3,0.46209812037329684
6097,1,2,0.34657359027997264
6098,1,2,0.34657359027997264
6099,2,3,0.3662040962227033
6100,1,7,0.09902102579427789
6101,1,5,0.13862943611198905
6103,1,2,0.34657359027997264
6105,1,5,0.13862943611198905
6108,1,4,0.17328679513998632
6112,1,2,0.34657359027997264
6114,1,5,0.13862943611198905
6115,1,1,0.6931471805599453
6116,1,1,0.6931471805599453
6117,3,2,0.6931471805599453
6119,1,2,0.34657359027997264
6120,1,1,0.6931471805599453
6122,1,4,0.17328679513998632
6123,1,3,0.23104906018664842
6126,1,5,0.13862943611198905
6127,1,4,0.17328679513998632
6129,1,3,0.23104906018664842
6136,1,3,0.23104906018664842
6137,1,3,0.23104906018664842
6139,1,4,0.17328679513998632
6140,1,2,0.34657359027997264
6141,2,1,1.0986122886681098
6142,1,4,0.17328679513998632
6143,1,3,0.23104906018664842
6149,1,3,0.23104906018664842
6151,1,4,0.17328679513998632
6160,1,2,0.34657359027997264
6165,1,3,0.23104906018664842
6166,1,4,0.17328679513998632
6168,1,2,0.34657359027997264
6170,1,3,0.23104906018664842
6171,1,3,0.23104906018664842
6172,1,2,0.34657359027997264
6175,1,3,0.23104906018664842
6176,1,4,0.17328679513998632
6177,1,3,0.23104906018664842
6179,1,5,0.13862943611198905
6180,1,2,0.34657359027997264
6183,1,2,0.34657359027997264
6184,1,3,0.23104906018664842
6185,3,2,0.6931471805599453
6190,1,1,0.6931471805599453
6192,1,6,0.11552453009332421
6193,1,4,0.17328679513998632
6194,2,1,1.0986122886681098
6195,1,3,0.23104906018664842
6198,1,4,0.17328679513998632
6201,1,4,0.17328679513998632
6206,1,3,0.23104906018664842
6207,1,3,0.23104906018664842
6208,1,3,0.23104906018664842
6209,1,3,0.23104906018664842
6213,1,4,0.17328679513998632
6214,1,5,0.13862943611198905
6215,1,1,0.6931471805599453
6217,1,3,0.23104906018664842
6218,1,4,0.17328679513998632
6220,1,1,0.6931471805599453
6221,1,2,0.34657359027997264
6223,1,5,0.13862943611198905
6224,1,5,0.13862943611198905
6229,1,2,0.34657359027997264
6230,1,4,0.17328679513998632
6231,1,3,0.23104906018664842
6233,1,1,0.6931471805599453
6234,1,3,0.23104906018664842
6236,1,2,0.34657359027997264
6238,1,3,0.23104906018664842
6241,1,3,0.23104906018664842
6244,1,3,0.23104906018664842
6245,1,3,0.23104906018664842
6249,1,4,0.17328679513998632
6251,1,3,0.23104906018664842
6252,1,3,0.23104906018664842
6254,1,4,0.17328679513998632
6255,1,7,0.09902102579427789
6256,1,2,0.34657359027997264
6257,1,4,0.17328679513998632
6258,1,2,0.34657359027997264
6259,1,4,0.17328679513998632
6260,1,3,0.23104906018664842
6261,1,3,0.23104906018664842
6262,1,2,0.34657359027997264
6269,2,3,0.3662040962227033
6271,2,2,0.5493061443340549
6276,1,3,0.23104906018664842
6278,1,4,0.17328679513998632
6279,1,4,0.17328679513998632
6280,1,3,0.23104906018664842
6281,2,1,1.0986122886681098
6284,1,5,0.13862943611198905
6285,1,8,0.08664339756999316
6286,1,3,0.23104906018664842
6290,2,4,0.27465307216702745
6293,1,3,0.23104906018664842
6297,1,3,0.23104906018664842
6298,1,5,0.13862943611198905
6299,1,4,0.17328679513998632
6300,1,3,0.23104906018664842
6301,2,2,0.5493061443340549
6302,1,5,0.13862943611198905
6303,1,2,0.34657359027997264
6305,1,3,0.23104906018664842
6306,1,3,0.23104906018664842
6308,1,1,0.6931471805599453
6309,1,1,0.6931471805599453
6311,1,6,0.11552453009332421
6312,1,4,0.17328679513998632
6313,1,2,0.34657359027997264
6315,1,4,0.17328679513998632
6318,1,3,0.23104906018664842
6321,1,3,0.23104906018664842
6323,2,2,0.5493061443340549
6324,1,3,0.23104906018664842
6325,1,3,0.23104906018664842
6326,1,3,0.23104906018664842
6329,2,2,0.5493061443340549
6330,1,5,0.13862943611198905
6332,1,2,0.34657359027997264
6333,1,1,0.6931471805599453
6334,1,3,0.23104906018664842
6335,1,1,0.6931471805599453
6336,1,3,0.23104906018664842
6337,1,2,0.34657359027997264
6338,1,1,0.6931471805599453
6339,1,6,0.11552453009332421
6340,1,3,0.23104906018664842
6341,1,3,0.23104906018664842
6342,2,2,0.5493061443340549
6345,1,2,0.34657359027997264
6348,1,4,0.17328679513998632
6349,1,6,0.11552453009332421
6350,1,3,0.23104906018664842
6352,1,5,0.13862943611198905
6354,1,3,0.23104906018664842
6355,1,6,0.11552453009332421
6360,1,4,0.17328679513998632
6362,2,2,0.5493061443340549
6363,1,3,0.23104906018664842
6364,1,3,0.23104906018664842
6366,1,5,0.13862943611198905
6371,1,3,0.23104906018664842
6376,1,3,0.23104906018664842
6377,1,4,0.17328679513998632
6378,1,1,0.6931471805599453
6379,1,2,0.34657359027997264
6380,1,4,0.17328679513998632
6382,1,3,0.23104906018664842
6383,1,2,0.34657359027997264
6385,1,3,0.23104906018664842
6386,1,2,0.34657359027997264
6387,1,3,0.23104906018664842
6388,1,2,0.34657359027997264
6389,1,3,0.23104906018664842
6391,1,4,0.17328679513998632
6394,1,2,0.34657359027997264
6395,1,5,0.13862943611198905
6396,1,5,0.13862943611198905
6398,1,1,0.6931471805599453
6400,1,4,0.17328679513998632
6402,1,2,0.34657359027997264
6406,1,6,0.11552453009332421
6407,1,2,0.34657359027997264
6409,2,2,0.5493061443340549
6410,1,2,0.34657359027997264
6411,1,2,0.34657359027997264
6412,1,1,0.6931471805599453
6413,1,1,0.6931471805599453
6414,2,3,0.3662040962227033
6415,1,5,0.13862943611198905
6417,1,4,0.17328679513998632
6419,1,3,0.23104906018664842
6420,1,3,0.23104906018664842
6423,1,1,0.6931471805599453
6424,1,2,0.34657359027997264
6425,1,2,0.34657359027997264
6426,1,5,0.13862943611198905
6427,2,2,0.5493061443340549
6430,1,1,0.6931471805599453
6431,1,6,0.11552453009332421
6432,1,3,0.23104906018664842
6434,1,2,0.34657359027997264
