4360,1,2,0.34657359027997264
4362,1,2,0.34657359027997264
4363,1,4,0.17328679513998632
4364,1,2,0.34657359027997264
4365,1,1,0.6931471805599453
4366,1,2,0.34657359027997264
4368,1,3,0.23104906018664842
4371,1,2,0.34657359027997264
4372,2,2,0.5493061443340549
4376,1,11,0.06301338005090412
4377,1,2,0.34657359027997264
4379,1,3,0.23104906018664842
4380,1,3,0.23104906018664842
4381,1,2,0.34657359027997264
4382,1,1,0.6931471805599453
4383,1,3,0.23104906018664842
4384,2,1,1.0986122886681098
4385,1,2,0.34657359027997264
4386,1,3,0.23104906018664842
4388,1,2,0.34657359027997264
4389,1,4,0.17328679513998632
4390,1,6,0.11552453009332421
4391,1,2,0.34657359027997264
4393,1,3,0.23104906018664842
4394,1,6,0.11552453009332421
4396,1,5,0.13862943611198905
4398,1,2,0.34657359027997264
4399,1,5,0.13862943611198905
4401,1,4,0.17328679513998632
4402,1,1,0.6931471805599453
4403,1,2,0.34657359027997264
4404,1,3,0.23104906018664842
4405,2,3,0.3662040962227033
4406,1,7,0.09902102579427789
4407,1,3,0.23104906018664842
4408,1,2,0.34657359027997264
4410,1,3,0.23104906018664842
4411,1,2,0.34657359027997264
4412,1,2,0.34657359027997264
4417,1,5,0.13862943611198905
4418,1,1,0.6931471805599453
4420,1,3,0.23104906018664842
4421,1,6,0.11552453009332421
4429,1,2,0.34657359027997264
4431,1,2,0.34657359027997264
4432,2,2,0.5493061443340549
4435,1,3,0.23104906018664842
4436,1,2,0.34657359027997264
4437,1,2,0.34657359027997264
4438,1,3,0.23104906018664842
4439,1,2,0.34657359027997264
4440,1,2,0.34657359027997264
4441,1,4,0.17328679513998632
4442,1,4,0.17328679513998632
4444,1,4,0.17328679513998632
4446,1,2,0.34657359027997264
4447,1,2,0.34657359027997264
4449,1,2,0.34657359027997264
4450,1,6,0.11552453009332421
4451,1,2,0.34657359027997264
4452,1,2,0.34657359027997264
4453,1,2,0.34657359027997264
4454,1,3,0.23104906018664842
4455,1,1,0.6931471805599453
4457,1,3,0.23104906018664842
4458,1,3,0.23104906018664842
4459,1,4,0.17328679513998632
4460,1,4,0.17328679513998632
4461,1,2,0.34657359027997264
4464,1,3,0.23104906018664842
4466,1,4,0.17328679513998632
4467,1,2,0.34657359027997264
4469,1,2,0.34657359027997264
4471,1,2,0.34657359027997264
4472,1,2,0.34657359027997264
4473,1,3,0.23104906018664842
4474,1,1,0.6931471805599453
4475,1,2,0.34657359027997264
4476,1,2,0.34657359027997264
4477,1,2,0.34657359027997264
4479,2,2,0.5493061443340549
4482,1,2,0.34657359027997264
4483,1,2,0.34657359027997264
4485,1,3,0.23104906018664842
4486,1,3,0.23104906018664842
4488,1,2,0.34657359027997264
4489,1,4,0.17328679513998632
4490,1,2,0.34657359027997264
4491,1,3,0.23104906018664842
4492,1,2,0.34657359027997264
4493,1,5,0.13862943611198905
4498,1,3,0.23104906018664842
4500,1,2,0.34657359027997264
4502,1,1,0.6931471805599453
4504,1,1,0.6931471805599453
4507,1,3,0.23104906018664842
4510,1,2,0.34657359027997264
4511,1,2,0.34657359027997264
4512,1,3,0.23104906018664842
4513,2,2,0.5493061443340549
4514,1,1,0.6931471805599453
4515,1,2,0.34657359027997264
4517,1,1,0.6931471805599453
4519,1,5,0.13862943611198905
4520,1,5,0.13862943611198905
4521,1,1,0.6931471805599453
4522,1,2,0.34657359027997264
4525,1,1,0.6931471805599453
4526,1,1,0.6931471805599453
4528,1,1,0.6931471805599453
4529,1,1,0.6931471805599453
4530,1,1,0.6931471805599453
4531,1,3,0.23104906018664842
4533,1,2,0.34657359027997264
4536,1,4,0.17328679513998632
4537,1,1,0.6931471805599453
4539,1,7,0.09902102579427789
4540,1,2,0.34657359027997264
4541,1,1,0.6931471805599453
4542,1,6,0.11552453009332421
4543,1,2,0.34657359027997264
4546,2,4,0.27465307216702745
4548,1,4,0.17328679513998632
4549,1,1,0.6931471805599453
4552,1,2,0.34657359027997264
4554,1,2,0.34657359027997264
4555,1,4,0.17328679513998632
4556,1,3,0.23104906018664842
4558,1,2,0.34657359027997264
4561,1,6,0.11552453009332421
4562,1,1,0.6931471805599453
4563,1,1,0.6931471805599453
4564,1,4,0.17328679513998632
4565,1,1,0.6931471805599453
4566,1,3,0.23104906018664842
4568,1,4,0.17328679513998632
4569,1,1,0.6931471805599453
4573,1,3,0.23104906018664842
4575,2,2,0.5493061443340549
4576,1,3,0.23104906018664842
4577,1,3,0.23104906018664842
4578,1,4,0.17328679513998632
4579,1,4,0.17328679513998632
4583,2,2,0.5493061443340549
4586,1,5,0.13862943611198905
4587,1,1,0.6931471805599453
4592,1,4,0.17328679513998632
4593,1,2,0.34657359027997264
4594,1,2,0.34657359027997264
4596,1,3,0.23104906018664842
4597,2,3,0.3662040962227033
4598,1,2,0.34657359027997264
4599,2,1,1.0986122886681098
4600,1,2,0.34657359027997264
4601,1,3,0.23104906018664842
4602,1,4,0.17328679513998632
4603,1,2,0.34657359027997264
4604,1,2,0.34657359027997264
4606,1,2,0.34657359027997264
4607,1,2,0.34657359027997264
4609,2,2,0.5493061443340549
4610,1,3,0.23104906018664842
4611,1,7,0.09902102579427789
4612,2,1,1.0986122886681098
4616,1,3,0.23104906018664842
4617,1,2,0.34657359027997264
4618,1,3,0.23104906018664842
4619,1,3,0.23104906018664842
4621,1,3,0.23104906018664842
4622,1,1,0.6931471805599453
4623,1,2,0.34657359027997264
4625,1,3,0.23104906018664842
4627,1,2,0.34657359027997264
4628,1,1,0.6931471805599453
4629,2,2,0.5493061443340549
4630,1,3,0.23104906018664842
4631,1,4,0.17328679513998632
4632,1,7,0.09902102579427789
4634,1,3,0.23104906018664842
4638,1,1,0.6931471805599453
4639,1,2,0.34657359027997264
4642,1,2,0.34657359027997264
4643,1,1,0.6931471805599453
4644,2,1,1.0986122886681098
4645,1,2,0.34657359027997264
4646,1,2,0.34657359027997264
4647,1,2,0.34657359027997264
4648,1,1,0.6931471805599453
4650,2,1,1.0986122886681098
4653,1,1,0.6931471805599453
4654,1,1,0.6931471805599453
4658,1,4,0.17328679513998632
4659,1,4,0.17328679513998632
4661,1,3,0.23104906018664842
4663,2,2,0.5493061443340549
4664,1,1,0.6931471805599453
4666,1,2,0.34657359027997264
4669,1,2,0.34657359027997264
4670,1,2,0.34657359027997264
4671,1,1,0.6931471805599453
4672,1,2,0.34657359027997264
4673,1,5,0.13862943611198905
4675,3,1,1.3862943611198906
4677,1,1,0.6931471805599453
4678,1,3,0.23104906018664842
4679,1,2,0.34657359027997264
4680,1,1,0.6931471805599453
4681,1,4,0.17328679513998632
4682,2,3,0.3662040962227033
4683,1,3,0.23104906018664842
4685,1,2,0.34657359027997264
4688,1,4,0.17328679513998632
4689,1,1,0.6931471805599453
4691,1,2,0.34657359027997264
4692,1,2,0.34657359027997264
4694,1,1,0.6931471805599453
4696,1,3,0.23104906018664842
4697,1,2,0.34657359027997264
4698,3,2,0.6931471805599453
4699,1,3,0.23104906018664842
4700,1,2,0.34657359027997264
4702,1,2,0.34657359027997264
4703,1,2,0.34657359027997264
4706,1,4,0.17328679513998632
4707,1,4,0.17328679513998632
4708,1,2,0.34657359027997264
4709,1,2,0.34657359027997264
4710,1,2,0.34657359027997264
4711,2,2,0.5493061443340549
4712,1,2,0.34657359027997264
4714,1,2,0.34657359027997264
4715,1,3,0.23104906018664842
4716,1,1,0.6931471805599453
4719,1,1,0.6931471805599453
4721,1,4,0.17328679513998632
4723,2,2,0.5493061443340549
4725,1,3,0.23104906018664842
4728,2,1,1.0986122886681098
4729,3,3,0.46209812037329684
4731,1,2,0.34657359027997264
4734,1,2,0.34657359027997264
4735,1,3,0.23104906018664842
4737,1,2,0.34657359027997264
4739,1,1,0.6931471805599453
4740,1,1,0.6931471805599453
4742,1,4,0.17328679513998632
4743,1,1,0.6931471805599453
4744,1,3,0.23104906018664842
4745,1,2,0.34657359027997264
4746,1,2,0.34657359027997264
4747,1,4,0.17328679513998632
4748,1,3,0.23104906018664842
4749,1,6,0.11552453009332421
4751,1,2,0.34657359027997264
4752,2,2,0.5493061443340549
4754,2,3,0.3662040962227033
4755,1,2,0.34657359027997264
4756,1,3,0.23104906018664842
4758,1,2,0.34657359027997264
4760,1,2,0.34657359027997264
4761,1,2,0.34657359027997264
4762,1,3,0.23104906018664842
4764,1,1,0.6931471805599453
4765,1,2,0.34657359027997264
4767,1,3,0.23104906018664842
4769,1,2,0.34657359027997264
4770,1,5,0.13862943611198905
4771,1,2,0.34657359027997264
4772,1,2,0.34657359027997264
4777,1,1,0.6931471805599453
4778,2,2,0.5493061443340549
4780,1,2,0.34657359027997264
4781,1,2,0.34657359027997264
4782,1,2,0.34657359027997264
4785,1,2,0.34657359027997264
4786,1,2,0.34657359027997264
4788,1,5,0.13862943611198905
4791,1,1,0.6931471805599453
4792,1,3,0.23104906018664842
4796,1,6,0.11552453009332421
4798,1,2,0.34657359027997264
4799,1,2,0.34657359027997264
4800,1,1,0.6931471805599453
4801,1,1,0.6931471805599453
4802,2,2,0.5493061443340549
4805,1,3,0.23104906018664842
4806,1,4,0.17328679513998632
4807,2,2,0.5493061443340549
4808,1,4,0.17328679513998632
4809,2,1,1.0986122886681098
4810,1,3,0.23104906018664842
4811,1,2,0.34657359027997264
4813,1,1,0.6931471805599453
4816,2,1,1.0986122886681098
4817,1,3,0.23104906018664842
4818,1,2,0.34657359027997264
4820,1,5,0.13862943611198905
4821,1,3,0.23104906018664842
4822,1,2,0.34657359027997264
4824,1,1,0.6931471805599453
4825,2,2,0.5493061443340549
4827,1,2,0.34657359027997264
4828,2,1,1.0986122886681098
4829,1,3,0.23104906018664842
4830,1,3,0.23104906018664842
4831,1,4,0.17328679513998632
4832,1,1,0.6931471805599453
4833,1,2,0.34657359027997264
4834,1,2,0.34657359027997264
4835,1,6,0.11552453009332421
4837,2,2,0.5493061443340549
4838,1,2,0.34657359027997264
4839,1,4,0.17328679513998632
4841,1,2,0.34657359027997264
4842,3,1,1.3862943611198906
4845,2,2,0.5493061443340549
4846,1,2,0.34657359027997264
4848,1,1,0.6931471805599453
4849,1,2,0.34657359027997264
4850,3,2,0.6931471805599453
4851,1,2,0.34657359027997264
4853,1,1,0.6931471805599453
4854,1,3,0.23104906018664842
4855,1,3,0.23104906018664842
4856,1,3,0.23104906018664842
4857,1,3,0.23104906018664842
4860,1,2,0.34657359027997264
4861,1,3,0.23104906018664842
4863,1,4,0.17328679513998632
4864,2,2,0.5493061443340549
4865,1,6,0.11552453009332421
4867,1,3,0.23104906018664842
4871,1,2,0.34657359027997264
4873,1,2,0.34657359027997264
4874,1,4,0.17328679513998632
4877,1,3,0.23104906018664842
4878,1,1,0.6931471805599453
4879,1,2,0.34657359027997264
4880,1,2,0.34657359027997264
4881,1,4,0.17328679513998632
4882,1,2,0.34657359027997264
4883,1,3,0.23104906018664842
4884,1,2,0.34657359027997264
4888,1,2,0.34657359027997264
4889,2,2,0.5493061443340549
4891,1,2,0.34657359027997264
4892,1,2,0.34657359027997264
4893,1,4,0.17328679513998632
4895,1,5,0.13862943611198905
4896,1,1,0.6931471805599453
4897,1,5,0.13862943611198905
4898,1,4,0.17328679513998632
4899,1,3,0.23104906018664842
4900,1,2,0.34657359027997264
4901,1,3,0.23104906018664842
4902,1,3,0.23104906018664842
4903,1,5,0.13862943611198905
4904,1,2,0.34657359027997264
4906,1,3,0.23104906018664842
4911,1,2,0.34657359027997264
4917,1,2,0.34657359027997264
4920,1,2,0.34657359027997264
4921,1,3,0.23104906018664842
4922,1,5,0.13862943611198905
4924,1,4,0.17328679513998632
4925,1,4,0.17328679513998632
4927,1,3,0.23104906018664842
4928,1,2,0.34657359027997264
4930,1,1,0.6931471805599453
4931,1,4,0.17328679513998632
4932,1,2,0.34657359027997264
4933,1,6,0.11552453009332421
4934,1,2,0.34657359027997264
4935,1,5,0.13862943611198905
4937,1,1,0.6931471805599453
4938,1,2,0.34657359027997264
4939,1,4,0.17328679513998632
4941,1,2,0.34657359027997264
4942,1,2,0.34657359027997264
4943,1,1,0.6931471805599453
4944,1,2,0.34657359027997264
4945,1,5,0.13862943611198905
4946,1,2,0.34657359027997264
4948,1,2,0.34657359027997264
4950,1,2,0.34657359027997264
4951,1,1,0.6931471805599453
4952,1,4,0.17328679513998632
4953,1,2,0.34657359027997264
4954,1,2,0.34657359027997264
4955,1,4,0.17328679513998632
4957,3,1,1.3862943611198906
4958,1,3,0.23104906018664842
4959,1,5,0.13862943611198905
4960,1,3,0.23104906018664842
4961,1,3,0.23104906018664842
4962,1,2,0.34657359027997264
4963,1,5,0.13862943611198905
4965,2,2,0.5493061443340549
4966,2,1,1.0986122886681098
4967,1,3,0.23104906018664842
4969,1,3,0.23104906018664842
4970,1,4,0.17328679513998632
4972,1,3,0.23104906018664842
4973,1,1,0.6931471805599453
4974,1,2,0.34657359027997264
4975,1,1,0.6931471805599453
4976,1,2,0.34657359027997264
4978,1,1,0.6931471805599453
4979,1,2,0.34657359027997264
4980,1,1,0.6931471805599453
4983,1,2,0.34657359027997264
4984,1,2,0.34657359027997264
4986,1,1,0.6931471805599453
4987,1,3,0.23104906018664842
4988,1,6,0.11552453009332421
4989,1,2,0.34657359027997264
4990,1,1,0.6931471805599453
4991,1,7,0.09902102579427789
4992,1,3,0.23104906018664842
4993,1,9,0.07701635339554948
4994,1,2,0.34657359027997264
4995,2,2,0.5493061443340549
4997,1,2,0.34657359027997264
4998,1,1,0.6931471805599453
4999,1,4,0.17328679513998632
5000,1,3,0.23104906018664842
5001,1,4,0.17328679513998632
5002,2,1,1.0986122886681098
5005,1,2,0.34657359027997264
5007,2,1,1.0986122886681098
5008,2,3,0.3662040962227033
5009,1,3,0.23104906018664842
5010,1,3,0.23104906018664842
5011,1,2,0.34657359027997264
5013,1,4,0.17328679513998632
5014,1,4,0.17328679513998632
5015,1,1,0.6931471805599453
5016,1,3,0.23104906018664842
5017,1,1,0.6931471805599453
5018,1,1,0.6931471805599453
5020,1,1,0.6931471805599453
5021,1,1,0.6931471805599453
5022,1,1,0.6931471805599453
5023,1,3,0.23104906018664842
5025,1,2,0.34657359027997264
5026,1,1,0.6931471805599453
5027,1,7,0.09902102579427789
5028,1,3,0.23104906018664842
5029,1,1,0.6931471805599453
5031,2,2,0.5493061443340549
5032,1,3,0.23104906018664842
5034,1,3,0.23104906018664842
5036,2,4,0.27465307216702745
5038,1,3,0.23104906018664842
5040,1,4,0.17328679513998632
5043,2,2,0.5493061443340549
5044,1,1,0.6931471805599453
5050,2,3,0.3662040962227033
5051,3,2,0.6931471805599453
5053,1,2,0.34657359027997264
5054,1,1,0.6931471805599453
5055,1,3,0.23104906018664842
5057,1,3,0.23104906018664842
5059,1,2,0.34657359027997264
5060,1,6,0.11552453009332421
5062,1,4,0.17328679513998632
5063,1,7,0.09902102579427789
5066,1,2,0.34657359027997264
5069,1,4,0.17328679513998632
5071,1,2,0.34657359027997264
5073,1,3,0.23104906018664842
5074,1,5,0.13862943611198905
5076,3,2,0.6931471805599453
5077,1,5,0.13862943611198905
5078,1,2,0.34657359027997264
5079,1,3,0.23104906018664842
5082,1,3,0.23104906018664842
5083,1,2,0.34657359027997264
5084,2,1,1.0986122886681098
5085,1,7,0.09902102579427789
5086,1,5,0.13862943611198905
5087,1,2,0.34657359027997264
5089,1,1,0.6931471805599453
5091,1,4,0.17328679513998632
5093,2,2,0.5493061443340549
5094,1,1,0.6931471805599453
5095,1,2,0.34657359027997264
5099,1,3,0.23104906018664842
5100,1,3,0.23104906018664842
5101,1,2,0.34657359027997264
5102,1,1,0.6931471805599453
5103,1,2,0.34657359027997264
5105,1,3,0.23104906018664842
5106,1,1,0.6931471805599453
5107,1,2,0.34657359027997264
5112,1,2,0.34657359027997264
5113,1,2,0.34657359027997264
5114,1,1,0.6931471805599453
5115,1,2,0.34657359027997264
5116,1,2,0.34657359027997264
5117,1,3,0.23104906018664842
5119,1,2,0.34657359027997264
5121,2,2,0.5493061443340549
5122,1,3,0.23104906018664842
5123,1,2,0.34657359027997264
5126,1,2,0.34657359027997264
5127,1,4,0.17328679513998632
5130,1,2,0.34657359027997264
5131,1,2,0.34657359027997264
5132,1,4,0.17328679513998632
5133,1,2,0.34657359027997264
5135,1,3,0.23104906018664842
5136,1,2,0.34657359027997264
5138,1,1,0.6931471805599453
5139,1,4,0.17328679513998632
5141,1,4,0.17328679513998632
5142,1,2,0.34657359027997264
5143,1,2,0.34657359027997264
5144,1,5,0.13862943611198905
5145,1,2,0.34657359027997264
5146,1,4,0.17328679513998632
5147,2,2,0.5493061443340549
5148,1,2,0.34657359027997264
5149,1,2,0.34657359027997264
5150,1,2,0.34657359027997264
5151,1,2,0.34657359027997264
5152,1,2,0.34657359027997264
5153,3,1,1.3862943611198906
5154,1,5,0.13862943611198905
5155,1,3,0.23104906018664842
5156,1,3,0.23104906018664842
5157,1,7,0.09902102579427789
5158,1,2,0.34657359027997264
5159,1,3,0.23104906018664842
5160,1,4,0.17328679513998632
5162,1,2,0.34657359027997264
5163,1,3,0.23104906018664842
5166,1,2,0.34657359027997264
5168,1,3,0.23104906018664842
5169,1,4,0.17328679513998632
5170,2,2,0.5493061443340549
5175,1,3,0.23104906018664842
5178,1,1,0.6931471805599453
5179,1,2,0.34657359027997264
5180,1,3,0.23104906018664842
5181,1,2,0.34657359027997264
5182,1,4,0.17328679513998632
5186,1,3,0.23104906018664842
5188,1,1,0.6931471805599453
5189,1,4,0.17328679513998632
5190,1,2,0.34657359027997264
5192,2,3,0.3662040962227033
5193,1,1,0.6931471805599453
5194,1,4,0.17328679513998632
5195,1,3,0.23104906018664842
5197,1,3,0.23104906018664842
5199,1,2,0.34657359027997264
5202,1,2,0.34657359027997264
5204,1,2,0.34657359027997264
5205,1,3,0.23104906018664842
5210,1,2,0.34657359027997264
5211,1,3,0.23104906018664842
5212,1,5,0.13862943611198905
5213,1,1,0.6931471805599453
5214,1,2,0.34657359027997264
5215,1,2,0.34657359027997264
5216,1,2,0.34657359027997264
5219,1,3,0.23104906018664842
5220,1,2,0.34657359027997264
5223,1,1,0.6931471805599453
5224,1,5,0.13862943611198905
5225,1,4,0.17328679513998632
5226,1,3,0.23104906018664842
5227,1,5,0.13862943611198905
5228,1,3,0.23104906018664842
5229,1,3,0.23104906018664842
5230,1,5,0.13862943611198905
5231,1,1,0.6931471805599453
5233,1,2,0.34657359027997264
5234,1,4,0.17328679513998632
5236,1,3,0.23104906018664842
5237,1,2,0.34657359027997264
5239,1,3,0.23104906018664842
5240,1,3,0.23104906018664842
5241,1,3,0.23104906018664842
5242,1,3,0.23104906018664842
5243,1,2,0.34657359027997264
5246,1,1,0.6931471805599453
5247,1,1,0.6931471805599453
5249,1,3,0.23104906018664842
5250,1,1,0.6931471805599453
5255,1,1,0.6931471805599453
5257,1,1,0.6931471805599453
5258,1,3,0.23104906018664842
5259,1,1,0.6931471805599453
5261,1,3,0.23104906018664842
5262,1,3,0.23104906018664842
5264,1,1,0.6931471805599453
5267,1,4,0.17328679513998632
5268,1,3,0.23104906018664842
5269,1,1,0.6931471805599453
5270,1,3,0.23104906018664842
5272,1,8,0.08664339756999316
5274,2,2,0.5493061443340549
5275,1,5,0.13862943611198905
5276,1,4,0.17328679513998632
5277,1,3,0.23104906018664842
5280,1,5,0.13862943611198905
5281,1,3,0.23104906018664842
5282,1,4,0.17328679513998632
5284,1,2,0.34657359027997264
5285,1,3,0.23104906018664842
5287,1,4,0.17328679513998632
5291,1,5,0.13862943611198905
5293,1,3,0.23104906018664842
5294,1,2,0.34657359027997264
5295,2,2,0.5493061443340549
5296,1,2,0.34657359027997264
5298,1,2,0.34657359027997264
5300,1,1,0.6931471805599453
5301,1,5,0.13862943611198905
5302,1,3,0.23104906018664842
5303,1,1,0.6931471805599453
5304,1,5,0.13862943611198905
5306,1,2,0.34657359027997264
5307,1,4,0.17328679513998632
5309,1,2,0.34657359027997264
5310,1,3,0.23104906018664842
5311,1,2,0.34657359027997264
5313,1,2,0.34657359027997264
5314,1,2,0.34657359027997264
5317,2,2,0.5493061443340549
5320,1,2,0.34657359027997264
5321,1,3,0.23104906018664842
5323,1,3,0.23104906018664842
5327,1,4,0.17328679513998632
5328,1,2,0.34657359027997264
5332,1,2,0.34657359027997264
5333,1,2,0.34657359027997264
5334,1,2,0.34657359027997264
5335,1,2,0.34657359027997264
5336,1,1,0.6931471805599453
5338,1,1,0.6931471805599453
5339,1,3,0.23104906018664842
5340,1,1,0.6931471805599453
5343,1,2,0.34657359027997264
5344,1,2,0.34657359027997264
5345,1,2,0.34657359027997264
5346,1,3,0.23104906018664842
5347,1,5,0.13862943611198905
5349,1,1,0.6931471805599453
5350,1,2,0.34657359027997264
5353,2,3,0.3662040962227033
5354,1,4,0.17328679513998632
5355,1,3,0.23104906018664842
5356,1,1,0.6931471805599453
5359,1,4,0.17328679513998632
5361,1,1,0.6931471805599453
5363,1,2,0.34657359027997264
5367,1,3,0.23104906018664842
5368,1,3,0.23104906018664842
5370,1,5,0.13862943611198905
5371,1,2,0.34657359027997264
5372,1,4,0.17328679513998632
5373,1,3,0.23104906018664842
5374,1,1,0.6931471805599453
5375,1,2,0.34657359027997264
5378,1,4,0.17328679513998632
5379,1,4,0.17328679513998632
5380,1,3,0.23104906018664842
5381,2,3,0.3662040962227033
5382,1,3,0.23104906018664842
5384,1,3,0.23104906018664842
5385,1,13,0.05331901388922656
5386,1,1,0.6931471805599453
5387,1,1,0.6931471805599453
5388,1,1,0.6931471805599453
5389,1,3,0.23104906018664842
5391,1,1,0.6931471805599453
5392,1,5,0.13862943611198905
5393,2,2,0.5493061443340549
5394,1,1,0.6931471805599453
5395,1,1,0.6931471805599453
5396,1,2,0.34657359027997264
5397,1,2,0.34657359027997264
5401,1,4,0.17328679513998632
5402,1,3,0.23104906018664842
5403,1,2,0.34657359027997264
5404,1,1,0.6931471805599453
5405,3,1,1.3862943611198906
5406,2,2,0.5493061443340549
5409,1,2,0.34657359027997264
5410,1,2,0.34657359027997264
5411,3,3,0.46209812037329684
5413,2,2,0.5493061443340549
5414,1,2,0.34657359027997264
5415,1,4,0.17328679513998632
5416,1,1,0.6931471805599453
5418,1,1,0.6931471805599453
5420,2,2,0.5493061443340549
5421,1,3,0.23104906018664842
5422,1,1,0.6931471805599453
5423,1,1,0.6931471805599453
5424,1,4,0.17328679513998632
5425,1,3,0.23104906018664842
5427,1,3,0.23104906018664842
5429,1,2,0.34657359027997264
5432,1,7,0.09902102579427789
5433,1,2,0.34657359027997264
5434,1,1,0.6931471805599453
5435,1,2,0.34657359027997264
5436,1,2,0.34657359027997264
5437,1,1,0.6931471805599453
5439,1,3,0.23104906018664842
5440,1,1,0.6931471805599453
5443,1,3,0.23104906018664842
5444,1,2,0.34657359027997264
5447,1,3,0.23104906018664842
5448,1,2,0.34657359027997264
5449,2,3,0.3662040962227033
5450,1,2,0.34657359027997264
5452,2,3,0.3662040962227033
5453,1,1,0.6931471805599453
5456,1,1,0.6931471805599453
5457,1,2,0.34657359027997264
5459,2,2,0.5493061443340549
5460,1,2,0.34657359027997264
5461,1,3,0.23104906018664842
5462,1,2,0.34657359027997264
5466,1,2,0.34657359027997264
5467,1,2,0.34657359027997264
5468,1,2,0.34657359027997264
5471,1,6,0.11552453009332421
5473,1,3,0.23104906018664842
5475,1,7,0.09902102579427789
5476,1,2,0.34657359027997264
5477,1,2,0.34657359027997264
5479,1,1,0.6931471805599453
5481,1,2,0.34657359027997264
5483,1,3,0.23104906018664842
5484,1,1,0.6931471805599453
5485,1,3,0.23104906018664842
5486,1,2,0.34657359027997264
5489,1,3,0.23104906018664842
5490,1,2,0.34657359027997264
5492,1,5,0.13862943611198905
5493,1,1,0.6931471805599453
5495,1,3,0.23104906018664842
5497,1,2,0.34657359027997264
5499,1,3,0.23104906018664842
5500,2,1,1.0986122886681098
5501,9,1,2.302585092994046
5504,1,3,0.23104906018664842
5505,1,2,0.34657359027997264
5508,1,4,0.17328679513998632
5509,2,2,0.5493061443340549
5510,1,2,0.34657359027997264
5511,1,1,0.6931471805599453
5512,1,3,0.23104906018664842
5513,1,4,0.17328679513998632
5514,1,3,0.23104906018664842
5515,1,2,0.34657359027997264
5516,1,3,0.23104906018664842
5517,1,3,0.23104906018664842
5518,1,1,0.6931471805599453
5520,1,2,0.34657359027997264
5522,1,3,0.23104906018664842
5524,1,3,0.23104906018664842
5525,1,1,0.6931471805599453
5527,1,1,0.6931471805599453
5528,1,3,0.23104906018664842
5529,1,3,0.23104906018664842
5530,1,2,0.34657359027997264
5534,1,2,0.34657359027997264
5535,1,1,0.6931471805599453
5536,1,3,0.23104906018664842
5537,1,1,0.6931471805599453
5538,1,2,0.34657359027997264
5540,1,3,0.23104906018664842
5542,1,2,0.34657359027997264
5543,1,1,0.6931471805599453
5545,1,4,0.17328679513998632
5548,1,2,0.34657359027997264
5549,1,1,0.6931471805599453
5551,1,3,0.23104906018664842
5552,1,2,0.34657359027997264
5556,1,3,0.23104906018664842
5557,1,2,0.34657359027997264
5558,1,2,0.34657359027997264
5559,1,3,0.23104906018664842
5560,1,2,0.34657359027997264
5561,1,7,0.09902102579427789
5565,1,2,0.34657359027997264
5566,1,3,0.23104906018664842
5569,1,3,0.23104906018664842
5570,1,6,0.11552453009332421
5574,1,2,0.34657359027997264
5580,1,2,0.34657359027997264
5581,1,5,0.13862943611198905
5582,1,2,0.34657359027997264
5583,1,1,0.6931471805599453
5584,1,2,0.34657359027997264
5585,1,5,0.13862943611198905
5586,1,3,0.23104906018664842
5587,1,3,0.23104906018664842
5590,1,5,0.13862943611198905
5591,1,1,0.6931471805599453
5592,1,2,0.34657359027997264
5594,1,2,0.34657359027997264
5595,1,4,0.17328679513998632
5597,1,2,0.34657359027997264
5598,1,3,0.23104906018664842
5603,1,3,0.23104906018664842
5604,1,3,0.23104906018664842
5606,1,3,0.23104906018664842
5611,1,3,0.23104906018664842
5613,1,2,0.34657359027997264
5614,1,4,0.17328679513998632
5615,1,3,0.23104906018664842
5616,1,4,0.17328679513998632
5617,1,3,0.23104906018664842
5618,1,3,0.23104906018664842
5619,1,6,0.11552453009332421
5622,1,3,0.23104906018664842
5623,1,3,0.23104906018664842
5624,1,1,0.6931471805599453
5627,1,2,0.34657359027997264
5628,1,2,0.34657359027997264
5629,1,3,0.23104906018664842
5630,1,2,0.34657359027997264
5632,1,2,0.34657359027997264
5633,1,4,0.17328679513998632
5634,1,1,0.6931471805599453
5636,1,4,0.17328679513998632
5637,1,2,0.34657359027997264
5638,1,4,0.17328679513998632
5640,1,3,0.23104906018664842
5641,1,2,0.34657359027997264
5642,1,2,0.34657359027997264
5643,1,2,0.34657359027997264
5644,1,3,0.23104906018664842
5647,1,1,0.6931471805599453
5649,1,3,0.23104906018664842
5650,2,1,1.0986122886681098
5651,2,2,0.5493061443340549
5654,1,3,0.23104906018664842
5655,1,2,0.34657359027997264
5658,1,3,0.23104906018664842
5661,1,1,0.6931471805599453
5664,1,4,0.17328679513998632
5666,1,3,0.23104906018664842
5667,1,2,0.34657359027997264
5669,1,3,0.23104906018664842
5670,1,3,0.23104906018664842
5675,1,5,0.13862943611198905
5676,1,3,0.23104906018664842
5677,1,2,0.34657359027997264
5678,1,2,0.34657359027997264
5679,1,8,0.08664339756999316
5681,1,3,0.23104906018664842
5682,1,2,0.34657359027997264
5685,1,6,0.11552453009332421
5686,1,1,0.6931471805599453
5689,1,2,0.34657359027997264
5690,1,5,0.13862943611198905
5692,1,2,0.34657359027997264
5694,1,3,0.23104906018664842
5696,1,5,0.13862943611198905
5700,1,2,0.34657359027997264
5701,1,3,0.23104906018664842
5702,1,2,0.34657359027997264
5703,2,2,0.5493061443340549
5704,1,2,0.34657359027997264
5705,1,2,0.34657359027997264
5706,1,2,0.34657359027997264
