9884,1,3,0.23104906018664842
9889,2,2,0.5493061443340549
9892,1,2,0.34657359027997264
9897,1,2,0.34657359027997264
9899,1,2,0.34657359027997264
9900,1,3,0.23104906018664842
9909,1,4,0.17328679513998632
9911,1,3,0.23104906018664842
9915,1,2,0.34657359027997264
9917,1,4,0.17328679513998632
9918,1,2,0.34657359027997264
9919,1,6,0.11552453009332421
9921,1,3,0.23104906018664842
9923,1,5,0.13862943611198905
9924,1,3,0.23104906018664842
9926,1,2,0.34657359027997264
9927,1,3,0.23104906018664842
9929,1,4,0.17328679513998632
9936,1,3,0.23104906018664842
9945,1,4,0.17328679513998632
9946,1,2,0.34657359027997264
9947,2,1,1.0986122886681098
9948,1,4,0.17328679513998632
9951,1,5,0.13862943611198905
9956,1,3,0.23104906018664842
9963,1,2,0.34657359027997264
9964,1,2,0.34657359027997264
9966,1,5,0.13862943611198905
9970,1,5,0.13862943611198905
9977,1,5,0.13862943611198905
9979,1,9,0.07701635339554948
9984,1,2,0.34657359027997264
9988,1,3,0.23104906018664842
9990,1,1,0.6931471805599453
9991,1,4,0.17328679513998632
9996,1,1,0.6931471805599453
9997,4,2,0.8047189562170501
9998,1,2,0.34657359027997264
10005,1,6,0.11552453009332421
10007,1,3,0.23104906018664842
10008,1,2,0.34657359027997264
10011,1,3,0.23104906018664842
10012,1,7,0.09902102579427789
10014,1,2,0.34657359027997264
10016,1,5,0.13862943611198905
10023,1,3,0.23104906018664842
10026,1,5,0.13862943611198905
10027,1,4,0.17328679513998632
10029,1,3,0.23104906018664842
10033,1,3,0.23104906018664842
10036,2,3,0.3662040962227033
10040,1,3,0.23104906018664842
10043,1,2,0.34657359027997264
10049,1,3,0.23104906018664842
10050,1,3,0.23104906018664842
10051,1,8,0.08664339756999316
10054,2,2,0.5493061443340549
10061,2,2,0.5493061443340549
10062,1,1,0.6931471805599453
10063,1,3,0.23104906018664842
10067,1,2,0.34657359027997264
10069,1,2,0.34657359027997264
10070,1,2,0.34657359027997264
10076,1,3,0.23104906018664842
10077,1,5,0.13862943611198905
10079,1,1,0.6931471805599453
10083,1,3,0.23104906018664842
10087,1,6,0.11552453009332421
10090,1,3,0.23104906018664842
10094,1,3,0.23104906018664842
10095,1,3,0.23104906018664842
10098,1,1,0.6931471805599453
10106,1,3,0.23104906018664842
10107,1,3,0.23104906018664842
10108,1,2,0.34657359027997264
10111,2,1,1.0986122886681098
10115,1,3,0.23104906018664842
10116,1,3,0.23104906018664842
10118,1,3,0.23104906018664842
10120,1,3,0.23104906018664842
10121,1,3,0.23104906018664842
10124,1,4,0.17328679513998632
10130,1,2,0.34657359027997264
10135,1,8,0.08664339756999316
10137,1,3,0.23104906018664842
10139,1,4,0.17328679513998632
10141,1,1,0.6931471805599453
10142,1,6,0.11552453009332421
10143,1,4,0.17328679513998632
10145,1,4,0.17328679513998632
10146,1,2,0.34657359027997264
10148,1,3,0.23104906018664842
10149,1,2,0.34657359027997264
10151,1,2,0.34657359027997264
10153,1,2,0.34657359027997264
10154,1,3,0.23104906018664842
10156,1,2,0.34657359027997264
10157,1,5,0.13862943611198905
10160,1,1,0.6931471805599453
10163,1,1,0.6931471805599453
10164,1,2,0.34657359027997264
10165,1,4,0.17328679513998632
10166,1,2,0.34657359027997264
10167,1,5,0.13862943611198905
10168,1,2,0.34657359027997264
10169,1,4,0.17328679513998632
10175,1,3,0.23104906018664842
10176,1,4,0.17328679513998632
10178,1,2,0.34657359027997264
10181,2,3,0.3662040962227033
10186,1,3,0.23104906018664842
10187,1,3,0.23104906018664842
10189,1,1,0.6931471805599453
10192,1,2,0.34657359027997264
10193,1,2,0.34657359027997264
10194,1,2,0.34657359027997264
10197,1,1,0.6931471805599453
10202,1,2,0.34657359027997264
10203,1,2,0.34657359027997264
10207,1,3,0.23104906018664842
10208,1,2,0.34657359027997264
10209,1,3,0.23104906018664842
10211,1,2,0.34657359027997264
10215,1,2,0.34657359027997264
10216,1,2,0.34657359027997264
10218,1,2,0.34657359027997264
10220,1,2,0.34657359027997264
10222,1,3,0.23104906018664842
10225,1,3,0.23104906018664842
10227,1,3,0.23104906018664842
10228,1,2,0.34657359027997264
10229,1,3,0.23104906018664842
10239,1,5,0.13862943611198905
10240,1,3,0.23104906018664842
10245,1,5,0.13862943611198905
10246,1,3,0.23104906018664842
10247,1,3,0.23104906018664842
10250,1,5,0.13862943611198905
10251,1,4,0.17328679513998632
10254,1,3,0.23104906018664842
10256,1,3,0.23104906018664842
10257,1,4,0.17328679513998632
10258,1,8,0.08664339756999316
10259,2,2,0.5493061443340549
10260,1,5,0.13862943611198905
10261,3,2,0.6931471805599453
10262,1,2,0.34657359027997264
10282,1,3,0.23104906018664842
10288,1,2,0.34657359027997264
10290,1,3,0.23104906018664842
10291,1,2,0.34657359027997264
10292,1,1,0.6931471805599453
10300,1,3,0.23104906018664842
10301,1,2,0.34657359027997264
10303,1,2,0.34657359027997264
10307,1,3,0.23104906018664842
10308,1,2,0.34657359027997264
10311,1,2,0.34657359027997264
10313,1,4,0.17328679513998632
10321,1,8,0.08664339756999316
10322,1,3,0.23104906018664842
10329,1,4,0.17328679513998632
10331,1,10,0.06931471805599453
10332,1,2,0.34657359027997264
10335,1,8,0.08664339756999316
10336,2,2,0.5493061443340549
10339,1,1,0.6931471805599453
10340,1,4,0.17328679513998632
10344,1,4,0.17328679513998632
10347,1,1,0.6931471805599453
10348,1,3,0.23104906018664842
10350,1,3,0.23104906018664842
10355,1,2,0.34657359027997264
10357,1,2,0.34657359027997264
10367,1,2,0.34657359027997264
10369,1,3,0.23104906018664842
10372,1,2,0.34657359027997264
10375,1,4,0.17328679513998632
10377,1,2,0.34657359027997264
10378,1,3,0.23104906018664842
10379,1,1,0.6931471805599453
10382,1,4,0.17328679513998632
10385,1,3,0.23104906018664842
10386,1,2,0.34657359027997264
10390,1,6,0.11552453009332421
10392,1,1,0.6931471805599453
10397,1,5,0.13862943611198905
10398,1,1,0.6931471805599453
10399,1,2,0.34657359027997264
10401,1,2,0.34657359027997264
10405,1,2,0.34657359027997264
10408,1,4,0.17328679513998632
10410,1,3,0.23104906018664842
10413,1,3,0.23104906018664842
10424,1,3,0.23104906018664842
10427,1,5,0.13862943611198905
10428,1,2,0.34657359027997264
10431,1,3,0.23104906018664842
10433,1,2,0.34657359027997264
10434,1,1,0.6931471805599453
10437,1,2,0.34657359027997264
10441,1,1,0.6931471805599453
10442,1,2,0.34657359027997264
10445,1,3,0.23104906018664842
10452,1,4,0.17328679513998632
10454,1,2,0.34657359027997264
10457,1,4,0.17328679513998632
10459,1,2,0.34657359027997264
10463,2,3,0.3662040962227033
10466,1,5,0.13862943611198905
10468,1,4,0.17328679513998632
10470,2,2,0.5493061443340549
10485,1,2,0.34657359027997264
10491,1,2,0.34657359027997264
10497,1,1,0.6931471805599453
10501,1,2,0.34657359027997264
10503,1,3,0.23104906018664842
10505,1,1,0.6931471805599453
10506,1,2,0.34657359027997264
10508,1,2,0.34657359027997264
10519,1,3,0.23104906018664842
10520,1,3,0.23104906018664842
10522,1,4,0.17328679513998632
10530,1,3,0.23104906018664842
10531,1,4,0.17328679513998632
10533,1,5,0.13862943611198905
10537,1,3,0.23104906018664842
10539,1,1,0.6931471805599453
10540,1,6,0.11552453009332421
10549,1,1,0.6931471805599453
10552,1,1,0.6931471805599453
10554,1,2,0.34657359027997264
10558,2,3,0.3662040962227033
10560,1,2,0.34657359027997264
10562,1,4,0.17328679513998632
10563,1,2,0.34657359027997264
10571,1,5,0.13862943611198905
10572,1,3,0.23104906018664842
10575,1,2,0.34657359027997264
10579,1,4,0.17328679513998632
10580,1,7,0.09902102579427789
10583,1,2,0.34657359027997264
10585,1,3,0.23104906018664842
10586,1,3,0.23104906018664842
10589,1,3,0.23104906018664842
10591,3,2,0.6931471805599453
10595,1,7,0.09902102579427789
10597,1,4,0.17328679513998632
10599,1,3,0.23104906018664842
10601,2,3,0.3662040962227033
10606,1,1,0.6931471805599453
10607,1,3,0.23104906018664842
10608,1,4,0.17328679513998632
10609,2,4,0.27465307216702745
10610,1,4,0.17328679513998632
10615,1,3,0.23104906018664842
10621,1,2,0.34657359027997264
10623,1,6,0.11552453009332421
10627,1,3,0.23104906018664842
10629,1,3,0.23104906018664842
10631,1,2,0.34657359027997264
10634,1,2,0.34657359027997264
10638,1,3,0.23104906018664842
10640,1,2,0.34657359027997264
10648,1,2,0.34657359027997264
10649,1,2,0.34657359027997264
10651,1,5,0.13862943611198905
10653,1,2,0.34657359027997264
10655,1,2,0.34657359027997264
10659,1,6,0.11552453009332421
10661,1,3,0.23104906018664842
10662,2,2,0.5493061443340549
10663,1,9,0.07701635339554948
10664,1,4,0.17328679513998632
10671,1,3,0.23104906018664842
10674,1,4,0.17328679513998632
10675,1,4,0.17328679513998632
10676,1,2,0.34657359027997264
10678,1,4,0.17328679513998632
10680,1,2,0.34657359027997264
10682,1,2,0.34657359027997264
10683,1,4,0.17328679513998632
10691,1,2,0.34657359027997264
10692,1,5,0.13862943611198905
10693,1,3,0.23104906018664842
10697,1,2,0.34657359027997264
10700,1,3,0.23104906018664842
10701,1,6,0.11552453009332421
10702,1,1,0.6931471805599453
10706,1,3,0.23104906018664842
10707,1,1,0.6931471805599453
10712,1,2,0.34657359027997264
10715,1,3,0.23104906018664842
10718,1,4,0.17328679513998632
10721,1,3,0.23104906018664842
10724,1,3,0.23104906018664842
10725,1,3,0.23104906018664842
10727,1,4,0.17328679513998632
10734,1,3,0.23104906018664842
10744,1,3,0.23104906018664842
10747,1,5,0.13862943611198905
10749,1,4,0.17328679513998632
10750,1,3,0.23104906018664842
10752,1,3,0.23104906018664842
10756,1,5,0.13862943611198905
10758,1,2,0.34657359027997264
10759,1,2,0.34657359027997264
10760,1,4,0.17328679513998632
10761,1,3,0.23104906018664842
10771,1,3,0.23104906018664842
10772,2,2,0.5493061443340549
10775,1,2,0.34657359027997264
10780,1,3,0.23104906018664842
10781,1,3,0.23104906018664842
10787,1,2,0.34657359027997264
10791,1,1,0.6931471805599453
10792,1,2,0.34657359027997264
10793,1,3,0.23104906018664842
10800,1,2,0.34657359027997264
10801,1,2,0.34657359027997264
10804,1,6,0.11552453009332421
10805,1,4,0.17328679513998632
10806,1,3,0.23104906018664842
10808,1,1,0.6931471805599453
10809,1,3,0.23104906018664842
10810,1,2,0.34657359027997264
10812,1,2,0.34657359027997264
10818,1,4,0.17328679513998632
10820,1,2,0.34657359027997264
10821,1,4,0.17328679513998632
10822,1,5,0.13862943611198905
10824,1,1,0.6931471805599453
10825,1,4,0.17328679513998632
10829,1,1,0.6931471805599453
10831,1,2,0.34657359027997264
10834,1,3,0.23104906018664842
10835,1,3,0.23104906018664842
10837,2,1,1.0986122886681098
10840,1,2,0.34657359027997264
10841,1,1,0.6931471805599453
10849,1,4,0.17328679513998632
10850,1,2,0.34657359027997264
10853,3,3,0.46209812037329684
10854,1,3,0.23104906018664842
10859,1,3,0.23104906018664842
10864,1,4,0.17328679513998632
10865,1,7,0.09902102579427789
10866,1,4,0.17328679513998632
10867,1,1,0.6931471805599453
10869,1,3,0.23104906018664842
10879,2,2,0.5493061443340549
10881,1,3,0.23104906018664842
10883,1,5,0.13862943611198905
10884,1,2,0.34657359027997264
10889,1,2,0.34657359027997264
10898,1,4,0.17328679513998632
10901,1,3,0.23104906018664842
10902,1,3,0.23104906018664842
10905,1,2,0.34657359027997264
10911,1,4,0.17328679513998632
10912,1,3,0.23104906018664842
10915,1,2,0.34657359027997264
10916,1,2,0.34657359027997264
10921,1,2,0.34657359027997264
10926,1,11,0.06301338005090412
10929,1,2,0.34657359027997264
10932,1,1,0.6931471805599453
10938,3,1,1.3862943611198906
10940,1,2,0.34657359027997264
10941,1,3,0.23104906018664842
10945,1,5,0.13862943611198905
10950,1,5,0.13862943611198905
10951,1,2,0.34657359027997264
10955,1,2,0.34657359027997264
10957,1,2,0.34657359027997264
10972,1,5,0.13862943611198905
10975,1,4,0.17328679513998632
10979,1,1,0.6931471805599453
10983,1,4,0.17328679513998632
10984,1,4,0.17328679513998632
10987,1,3,0.23104906018664842
10989,1,4,0.17328679513998632
10991,1,19,0.03648143055578659
10992,1,5,0.13862943611198905
10993,1,3,0.23104906018664842
10995,1,2,0.34657359027997264
10999,1,2,0.34657359027997264
11001,1,1,0.6931471805599453
11002,1,3,0.23104906018664842
11024,1,4,0.17328679513998632
11026,1,5,0.13862943611198905
11027,1,3,0.23104906018664842
11028,1,4,0.17328679513998632
11029,1,4,0.17328679513998632
11036,1,2,0.34657359027997264
11044,1,2,0.34657359027997264
11046,1,2,0.34657359027997264
11047,1,1,0.6931471805599453
11048,1,4,0.17328679513998632
11051,1,2,0.34657359027997264
11052,1,1,0.6931471805599453
11053,1,3,0.23104906018664842
11055,1,3,0.23104906018664842
11059,2,3,0.3662040962227033
11062,1,4,0.17328679513998632
11063,1,3,0.23104906018664842
11065,1,6,0.11552453009332421
11067,1,2,0.34657359027997264
11076,1,4,0.17328679513998632
11080,1,2,0.34657359027997264
11083,1,2,0.34657359027997264
11086,1,6,0.11552453009332421
11088,1,4,0.17328679513998632
11096,1,3,0.23104906018664842
11099,1,2,0.34657359027997264
11101,1,1,0.6931471805599453
11104,1,4,0.17328679513998632
11105,1,1,0.6931471805599453
11106,1,4,0.17328679513998632
11107,1,3,0.23104906018664842
11109,1,5,0.13862943611198905
11110,1,4,0.17328679513998632
11111,1,2,0.34657359027997264
11114,1,3,0.23104906018664842
11118,1,3,0.23104906018664842
11119,1,6,0.11552453009332421
11125,1,2,0.34657359027997264
11129,1,3,0.23104906018664842
11133,1,3,0.23104906018664842
11134,1,3,0.23104906018664842
11139,1,3,0.23104906018664842
11143,1,2,0.34657359027997264
11147,1,4,0.17328679513998632
11151,1,3,0.23104906018664842
11153,1,4,0.17328679513998632
11156,1,6,0.11552453009332421
11161,1,6,0.11552453009332421
11167,1,2,0.34657359027997264
11170,1,3,0.23104906018664842
11175,1,2,0.34657359027997264
11183,1,2,0.34657359027997264
11184,2,1,1.0986122886681098
11186,1,5,0.13862943611198905
11187,1,3,0.23104906018664842
11195,2,4,0.27465307216702745
11202,1,2,0.34657359027997264
11203,1,7,0.09902102579427789
11209,1,3,0.23104906018664842
11218,1,4,0.17328679513998632
11220,1,4,0.17328679513998632
11225,1,3,0.23104906018664842
11231,1,2,0.34657359027997264
11232,1,4,0.17328679513998632
11236,1,2,0.34657359027997264
11245,1,1,0.6931471805599453
11246,1,2,0.34657359027997264
11247,1,2,0.34657359027997264
11249,1,2,0.34657359027997264
11252,1,6,0.11552453009332421
11253,1,2,0.34657359027997264
11255,1,3,0.23104906018664842
11258,1,3,0.23104906018664842
11259,1,2,0.34657359027997264
11261,1,3,0.23104906018664842
11262,1,2,0.34657359027997264
11265,1,4,0.17328679513998632
11267,1,2,0.34657359027997264
11270,2,3,0.3662040962227033
11273,1,3,0.23104906018664842
11276,1,6,0.11552453009332421
11278,2,2,0.5493061443340549
11280,1,3,0.23104906018664842
11283,1,2,0.34657359027997264
11284,1,4,0.17328679513998632
11286,1,2,0.34657359027997264
11287,2,2,0.5493061443340549
11288,1,3,0.23104906018664842
11289,1,2,0.34657359027997264
11290,1,3,0.23104906018664842
11292,1,5,0.13862943611198905
11297,1,3,0.23104906018664842
11298,1,4,0.17328679513998632
11304,1,3,0.23104906018664842
11307,1,1,0.6931471805599453
11313,1,2,0.34657359027997264
11314,1,3,0.23104906018664842
11315,2,2,0.5493061443340549
11317,2,3,0.3662040962227033
11323,1,2,0.34657359027997264
11324,1,2,0.34657359027997264
11325,2,3,0.3662040962227033
11331,2,2,0.5493061443340549
11335,1,3,0.23104906018664842
11337,1,3,0.23104906018664842
11339,2,2,0.5493061443340549
11341,1,3,0.23104906018664842
11342,1,6,0.11552453009332421
11347,2,1,1.0986122886681098
11349,1,3,0.23104906018664842
11351,1,4,0.17328679513998632
11353,1,3,0.23104906018664842
11356,1,3,0.23104906018664842
11357,1,4,0.17328679513998632
11362,2,2,0.5493061443340549
11363,1,3,0.23104906018664842
11364,1,5,0.13862943611198905
11373,1,1,0.6931471805599453
11375,2,2,0.5493061443340549
11379,1,5,0.13862943611198905
11383,2,2,0.5493061443340549
11385,1,3,0.23104906018664842
11393,1,3,0.23104906018664842
11398,1,2,0.34657359027997264
11400,1,4,0.17328679513998632
11402,1,3,0.23104906018664842
11403,2,2,0.5493061443340549
11405,1,7,0.09902102579427789
11407,2,1,1.0986122886681098
11408,3,2,0.6931471805599453
11411,1,2,0.34657359027997264
11413,1,5,0.13862943611198905
11420,1,5,0.13862943611198905
11422,1,7,0.09902102579427789
11423,1,5,0.13862943611198905
11426,1,3,0.23104906018664842
11427,1,6,0.11552453009332421
11430,2,2,0.5493061443340549
11433,1,2,0.34657359027997264
11437,1,3,0.23104906018664842
11438,2,1,1.0986122886681098
11439,1,3,0.23104906018664842
11441,1,2,0.34657359027997264
11444,1,3,0.23104906018664842
11448,1,2,0.34657359027997264
11455,1,3,0.23104906018664842
11456,1,2,0.34657359027997264
11459,1,3,0.23104906018664842
11461,1,3,0.23104906018664842
11465,2,3,0.3662040962227033
11468,1,1,0.6931471805599453
11470,1,1,0.6931471805599453
11473,1,3,0.23104906018664842
11478,1,3,0.23104906018664842
11481,1,2,0.34657359027997264
11486,1,4,0.17328679513998632
11492,2,2,0.5493061443340549
11497,1,1,0.6931471805599453
11499,1,4,0.17328679513998632
11508,1,4,0.17328679513998632
11510,1,4,0.17328679513998632
11513,1,5,0.13862943611198905
11517,1,2,0.34657359027997264
11518,1,3,0.23104906018664842
11525,1,4,0.17328679513998632
11532,1,10,0.06931471805599453
11534,1,2,0.34657359027997264
11538,1,2,0.34657359027997264
11545,1,3,0.23104906018664842
11546,1,3,0.23104906018664842
11547,1,1,0.6931471805599453
11551,1,6,0.11552453009332421
11554,1,4,0.17328679513998632
11556,1,3,0.23104906018664842
11557,1,1,0.6931471805599453
11559,2,3,0.3662040962227033
11560,1,3,0.23104906018664842
11567,1,4,0.17328679513998632
11569,1,3,0.23104906018664842
11571,1,3,0.23104906018664842
11572,1,1,0.6931471805599453
11575,1,4,0.17328679513998632
11579,1,3,0.23104906018664842
11580,1,3,0.23104906018664842
11582,1,2,0.34657359027997264
11584,1,4,0.17328679513998632
11585,1,4,0.17328679513998632
11586,2,3,0.3662040962227033
11591,1,3,0.23104906018664842
11592,1,3,0.23104906018664842
11594,1,2,0.34657359027997264
11598,1,4,0.17328679513998632
11600,1,3,0.23104906018664842
11601,1,3,0.23104906018664842
11602,1,2,0.34657359027997264
11605,1,3,0.23104906018664842
11608,1,5,0.13862943611198905
11610,1,3,0.23104906018664842
11611,1,4,0.17328679513998632
11627,1,3,0.23104906018664842
11629,1,2,0.34657359027997264
11632,1,3,0.23104906018664842
11634,2,3,0.3662040962227033
11635,1,3,0.23104906018664842
11642,1,3,0.23104906018664842
11643,1,2,0.34657359027997264
11648,1,3,0.23104906018664842
11651,1,1,0.6931471805599453
11652,2,1,1.0986122886681098
11654,1,5,0.13862943611198905
11658,1,2,0.34657359027997264
11659,1,3,0.23104906018664842
11661,1,5,0.13862943611198905
11663,1,2,0.34657359027997264
11664,1,3,0.23104906018664842
11667,1,2,0.34657359027997264
11669,1,2,0.34657359027997264
11671,1,3,0.23104906018664842
11673,1,3,0.23104906018664842
11678,1,3,0.23104906018664842
11682,1,4,0.17328679513998632
11683,1,3,0.23104906018664842
11686,1,2,0.34657359027997264
11691,1,4,0.17328679513998632
11696,1,2,0.34657359027997264
11703,2,3,0.3662040962227033
11707,1,2,0.34657359027997264
11708,1,2,0.34657359027997264
11717,1,1,0.6931471805599453
11718,2,2,0.5493061443340549
11719,4,1,1.6094379124341003
11723,1,4,0.17328679513998632
11727,1,4,0.17328679513998632
11728,1,3,0.23104906018664842
11730,1,2,0.34657359027997264
11734,1,2,0.34657359027997264
11735,1,2,0.34657359027997264
11739,1,2,0.34657359027997264
11741,1,4,0.17328679513998632
11747,1,2,0.34657359027997264
11757,1,3,0.23104906018664842
11759,1,2,0.34657359027997264
11760,1,3,0.23104906018664842
11761,1,1,0.6931471805599453
11765,1,2,0.34657359027997264
11768,1,4,0.17328679513998632
11769,1,3,0.23104906018664842
11771,1,3,0.23104906018664842
11772,1,3,0.23104906018664842
11774,1,5,0.13862943611198905
11776,1,4,0.17328679513998632
11777,1,3,0.23104906018664842
11778,1,5,0.13862943611198905
11780,1,4,0.17328679513998632
11781,1,2,0.34657359027997264
11782,1,2,0.34657359027997264
11788,1,2,0.34657359027997264
11790,1,3,0.23104906018664842
11797,1,1,0.6931471805599453
11802,1,2,0.34657359027997264
11805,1,4,0.17328679513998632
11809,1,2,0.34657359027997264
11810,1,1,0.6931471805599453
11821,2,3,0.3662040962227033
11824,1,2,0.34657359027997264
11825,2,4,0.27465307216702745
11826,1,3,0.23104906018664842
11830,1,2,0.34657359027997264
11835,1,3,0.23104906018664842
11839,1,1,0.6931471805599453
11844,2,2,0.5493061443340549
11845,3,5,0.2772588722239781
11847,1,3,0.23104906018664842
11857,2,3,0.3662040962227033
11858,1,3,0.23104906018664842
11863,1,3,0.23104906018664842
11866,1,2,0.34657359027997264
11870,1,1,0.6931471805599453
11873,1,2,0.34657359027997264
11875,4,1,1.6094379124341003
11879,1,4,0.17328679513998632
11882,4,2,0.8047189562170501
11883,1,2,0.34657359027997264
11884,1,2,0.34657359027997264
11885,1,3,0.23104906018664842
11886,1,4,0.17328679513998632
11887,1,2,0.34657359027997264
11899,1,6,0.11552453009332421
11901,1,4,0.17328679513998632
11903,1,1,0.6931471805599453
11905,1,3,0.23104906018664842
11907,2,2,0.5493061443340549
11912,1,1,0.6931471805599453
11913,1,6,0.11552453009332421
11927,1,4,0.17328679513998632
11939,1,3,0.23104906018664842
11940,1,4,0.17328679513998632
11941,1,1,0.6931471805599453
11943,1,5,0.13862943611198905
11944,1,4,0.17328679513998632
11945,2,2,0.5493061443340549
11947,1,3,0.23104906018664842
11949,1,3,0.23104906018664842
11950,1,3,0.23104906018664842
11951,1,2,0.34657359027997264
11953,1,2,0.34657359027997264
11963,1,3,0.23104906018664842
11967,1,1,0.6931471805599453
11968,1,3,0.23104906018664842
11970,1,2,0.34657359027997264
11971,1,2,0.34657359027997264
11973,1,2,0.34657359027997264
11976,1,1,0.6931471805599453
11977,1,1,0.6931471805599453
11979,2,3,0.3662040962227033
11986,1,1,0.6931471805599453
11987,1,3,0.23104906018664842
11992,1,1,0.6931471805599453
11994,1,4,0.17328679513998632
11998,1,3,0.23104906018664842
12010,1,3,0.23104906018664842
12012,1,4,0.17328679513998632
12013,3,2,0.6931471805599453
12014,1,8,0.08664339756999316
12015,1,3,0.23104906018664842
12016,1,2,0.34657359027997264
12021,1,3,0.23104906018664842
12022,1,2,0.34657359027997264
12023,1,3,0.23104906018664842
12029,2,2,0.5493061443340549
12030,1,5,0.13862943611198905
12032,1,2,0.34657359027997264
12033,1,4,0.17328679513998632
12034,1,5,0.13862943611198905
12035,1,2,0.34657359027997264
12038,1,1,0.6931471805599453
12040,1,2,0.34657359027997264
12042,1,1,0.6931471805599453
12046,1,3,0.23104906018664842
12048,1,4,0.17328679513998632
12052,1,3,0.23104906018664842
12057,1,2,0.34657359027997264
12058,1,1,0.6931471805599453
12062,1,4,0.17328679513998632
12065,1,5,0.13862943611198905
12066,1,2,0.34657359027997264
12070,2,2,0.5493061443340549
12071,1,5,0.13862943611198905
12074,1,2,0.34657359027997264
12076,1,2,0.34657359027997264
12079,1,2,0.34657359027997264
12082,1,5,0.13862943611198905
12088,1,3,0.23104906018664842
12089,1,3,0.23104906018664842
12090,1,2,0.34657359027997264
12091,1,4,0.17328679513998632
12092,1,3,0.23104906018664842
12093,1,4,0.17328679513998632
12094,1,3,0.23104906018664842
12103,1,5,0.13862943611198905
12104,1,5,0.13862943611198905
12106,1,7,0.09902102579427789
12108,2,2,0.5493061443340549
12109,1,2,0.34657359027997264
12110,1,6,0.11552453009332421
12111,1,2,0.34657359027997264
12119,1,2,0.34657359027997264
12120,1,2,0.34657359027997264
12124,1,1,0.6931471805599453
12125,1,3,0.23104906018664842
12126,1,4,0.17328679513998632
12128,1,2,0.34657359027997264
12129,1,3,0.23104906018664842
12134,1,5,0.13862943611198905
12135,1,5,0.13862943611198905
12138,1,2,0.34657359027997264
12140,1,7,0.09902102579427789
12142,1,3,0.23104906018664842
12144,1,1,0.6931471805599453
12146,1,3,0.23104906018664842
12155,1,4,0.17328679513998632
12156,2,2,0.5493061443340549
12160,1,2,0.34657359027997264
12164,1,2,0.34657359027997264
12165,1,3,0.23104906018664842
12168,1,5,0.13862943611198905
12170,1,2,0.34657359027997264
12172,1,5,0.13862943611198905
12176,1,2,0.34657359027997264
12181,1,3,0.23104906018664842
12182,1,3,0.23104906018664842
12183,1,1,0.6931471805599453
12184,1,2,0.34657359027997264
12187,1,5,0.13862943611198905
12192,1,1,0.6931471805599453
12193,1,3,0.23104906018664842
12194,1,2,0.34657359027997264
12198,1,3,0.23104906018664842
12201,1,4,0.17328679513998632
12202,1,2,0.34657359027997264
12204,1,3,0.23104906018664842
12207,1,3,0.23104906018664842
12208,1,9,0.07701635339554948
12209,1,10,0.06931471805599453
12210,1,4,0.17328679513998632
12218,1,4,0.17328679513998632
12219,1,2,0.34657359027997264
12221,1,3,0.23104906018664842
12222,1,4,0.17328679513998632
12224,1,4,0.17328679513998632
12225,1,3,0.23104906018664842
12227,1,2,0.34657359027997264
12229,2,2,0.5493061443340549
12232,1,4,0.17328679513998632
12234,1,2,0.34657359027997264
12236,1,3,0.23104906018664842
12238,1,3,0.23104906018664842
12240,1,2,0.34657359027997264
12242,1,10,0.06931471805599453
12243,1,2,0.34657359027997264
12245,1,4,0.17328679513998632
12248,1,1,0.6931471805599453
12252,1,3,0.23104906018664842
12253,1,2,0.34657359027997264
12255,1,2,0.34657359027997264
12256,1,2,0.34657359027997264
12263,1,5,0.13862943611198905
12264,1,2,0.34657359027997264
12266,1,2,0.34657359027997264
12269,1,10,0.06931471805599453
12270,1,3,0.23104906018664842
12272,1,3,0.23104906018664842
12273,1,4,0.17328679513998632
12279,1,1,0.6931471805599453
12284,1,2,0.34657359027997264
12287,1,4,0.17328679513998632
12289,1,2,0.34657359027997264
12290,1,6,0.11552453009332421
12294,1,3,0.23104906018664842
12299,1,4,0.17328679513998632
12300,1,2,0.34657359027997264
12302,1,3,0.23104906018664842
12304,1,2,0.34657359027997264
12305,1,3,0.23104906018664842
12306,1,5,0.13862943611198905
12308,1,1,0.6931471805599453
12311,1,4,0.17328679513998632
12312,1,3,0.23104906018664842
12313,1,6,0.11552453009332421
12314,1,6,0.11552453009332421
12320,1,2,0.34657359027997264
12321,1,2,0.34657359027997264
12324,1,10,0.06931471805599453
12326,1,4,0.17328679513998632
12327,1,1,0.6931471805599453
12328,1,2,0.34657359027997264
12330,1,5,0.13862943611198905
12332,1,3,0.23104906018664842
12333,1,3,0.23104906018664842
12334,1,4,0.17328679513998632
12337,1,2,0.34657359027997264
12338,1,4,0.17328679513998632
12343,1,2,0.34657359027997264
12344,1,2,0.34657359027997264
12345,1,6,0.11552453009332421
12351,1,7,0.09902102579427789
12355,1,6,0.11552453009332421
12356,1,1,0.6931471805599453
12357,1,5,0.13862943611198905
12358,2,2,0.5493061443340549
12361,1,2,0.34657359027997264
12362,1,2,0.34657359027997264
12365,1,4,0.17328679513998632
12374,1,3,0.23104906018664842
12377,1,1,0.6931471805599453
12378,1,3,0.23104906018664842
12384,1,2,0.34657359027997264
12385,1,4,0.17328679513998632
12386,1,3,0.23104906018664842
12387,1,3,0.23104906018664842
12388,1,1,0.6931471805599453
12389,1,4,0.17328679513998632
12395,1,2,0.34657359027997264
12398,1,2,0.34657359027997264
12402,1,2,0.34657359027997264
12405,1,4,0.17328679513998632
