8368,1,4,0.17328679513998632
8370,2,4,0.27465307216702745
8372,1,4,0.17328679513998632
8373,1,1,0.6931471805599453
8376,1,3,0.23104906018664842
8377,1,2,0.34657359027997264
8379,1,4,0.17328679513998632
8381,1,2,0.34657359027997264
8382,1,3,0.23104906018664842
8384,1,3,0.23104906018664842
8386,1,3,0.23104906018664842
8387,1,4,0.17328679513998632
8388,1,3,0.23104906018664842
8389,1,1,0.6931471805599453
8390,1,2,0.34657359027997264
8393,1,5,0.13862943611198905
8394,1,3,0.23104906018664842
8395,1,5,0.13862943611198905
8396,1,7,0.09902102579427789
8398,1,5,0.13862943611198905
8403,1,1,0.6931471805599453
8404,2,3,0.3662040962227033
8406,1,3,0.23104906018664842
8408,1,3,0.23104906018664842
8409,2,4,0.27465307216702745
8410,1,4,0.17328679513998632
8411,1,4,0.17328679513998632
8412,1,5,0.13862943611198905
8413,2,3,0.3662040962227033
8414,1,9,0.07701635339554948
8415,1,6,0.11552453009332421
8418,1,2,0.34657359027997264
8419,1,4,0.17328679513998632
8420,1,5,0.13862943611198905
8421,1,5,0.13862943611198905
8422,1,1,0.6931471805599453
8424,1,3,0.23104906018664842
8426,1,3,0.23104906018664842
8428,1,1,0.6931471805599453
8432,1,3,0.23104906018664842
8434,1,3,0.23104906018664842
8435,1,2,0.34657359027997264
8436,1,4,0.17328679513998632
8437,1,8,0.08664339756999316
8438,1,4,0.17328679513998632
8440,1,3,0.23104906018664842
8442,1,3,0.23104906018664842
8443,1,1,0.6931471805599453
8444,1,3,0.23104906018664842
8445,1,1,0.6931471805599453
8446,1,2,0.34657359027997264
8447,1,2,0.34657359027997264
8448,1,4,0.17328679513998632
8449,1,2,0.34657359027997264
8451,1,3,0.23104906018664842
8453,1,2,0.34657359027997264
8454,1,2,0.34657359027997264
8460,2,1,1.0986122886681098
8463,1,4,0.17328679513998632
8464,1,3,0.23104906018664842
8466,1,2,0.34657359027997264
8467,1,4,0.17328679513998632
8468,1,2,0.34657359027997264
8470,1,3,0.23104906018664842
8471,1,5,0.13862943611198905
8473,1,3,0.23104906018664842
8476,1,3,0.23104906018664842
8477,1,4,0.17328679513998632
8478,1,2,0.34657359027997264
8481,1,3,0.23104906018664842
8482,1,5,0.13862943611198905
8483,1,3,0.23104906018664842
8484,1,4,0.17328679513998632
8487,1,2,0.34657359027997264
8488,1,2,0.34657359027997264
8492,1,2,0.34657359027997264
8493,1,3,0.23104906018664842
8494,1,3,0.23104906018664842
8496,1,2,0.34657359027997264
8497,1,2,0.34657359027997264
8498,1,1,0.6931471805599453
8499,1,3,0.23104906018664842
8500,1,4,0.17328679513998632
8501,1,5,0.13862943611198905
8503,1,3,0.23104906018664842
8504,1,3,0.23104906018664842
8505,1,3,0.23104906018664842
8506,1,3,0.23104906018664842
8507,1,3,0.23104906018664842
8508,2,1,1.0986122886681098
8509,1,3,0.23104906018664842
8510,1,4,0.17328679513998632
8511,1,1,0.6931471805599453
8512,1,1,0.6931471805599453
8515,2,3,0.3662040962227033
8518,1,1,0.6931471805599453
8521,1,3,0.23104906018664842
8522,1,4,0.17328679513998632
8527,1,3,0.23104906018664842
8528,1,3,0.23104906018664842
8529,1,5,0.13862943611198905
8532,1,2,0.34657359027997264
8533,1,3,0.23104906018664842
8534,1,3,0.23104906018664842
8535,1,3,0.23104906018664842
8536,1,2,0.34657359027997264
8537,1,4,0.17328679513998632
8539,1,2,0.34657359027997264
8541,1,3,0.23104906018664842
8542,1,2,0.34657359027997264
8543,1,5,0.13862943611198905
8544,1,3,0.23104906018664842
8548,1,4,0.17328679513998632
8550,1,1,0.6931471805599453
8551,1,3,0.23104906018664842
8553,1,2,0.34657359027997264
8554,1,3,0.23104906018664842
8555,1,3,0.23104906018664842
8556,1,4,0.17328679513998632
8558,2,3,0.3662040962227033
8559,1,2,0.34657359027997264
8560,1,4,0.17328679513998632
8561,1,3,0.23104906018664842
8562,1,1,0.6931471805599453
8564,1,2,0.34657359027997264
8565,1,3,0.23104906018664842
8566,1,3,0.23104906018664842
8567,1,2,0.34657359027997264
8568,1,3,0.23104906018664842
8569,1,1,0.6931471805599453
8570,1,3,0.23104906018664842
8571,1,2,0.34657359027997264
8572,1,2,0.34657359027997264
8573,1,2,0.34657359027997264
8574,1,2,0.34657359027997264
8576,2,2,0.5493061443340549
8577,1,3,0.23104906018664842
8578,1,3,0.23104906018664842
8581,1,3,0.23104906018664842
8582,1,4,0.17328679513998632
8583,1,5,0.13862943611198905
8584,1,2,0.34657359027997264
8585,1,2,0.34657359027997264
8587,1,2,0.34657359027997264
8588,1,5,0.13862943611198905
8591,1,10,0.06931471805599453
8592,1,3,0.23104906018664842
8593,1,4,0.17328679513998632
8594,1,3,0.23104906018664842
8595,1,3,0.23104906018664842
8600,2,3,0.3662040962227033
8602,1,5,0.13862943611198905
8605,1,4,0.17328679513998632
8606,1,5,0.13862943611198905
8607,1,2,0.34657359027997264
8608,1,2,0.34657359027997264
8609,1,5,0.13862943611198905
8610,1,5,0.13862943611198905
8611,1,4,0.17328679513998632
8612,1,1,0.6931471805599453
8613,1,1,0.6931471805599453
8614,1,5,0.13862943611198905
8615,1,3,0.23104906018664842
8617,1,4,0.17328679513998632
8621,1,2,0.34657359027997264
8622,2,3,0.3662040962227033
8623,1,2,0.34657359027997264
8624,1,2,0.34657359027997264
8625,1,4,0.17328679513998632
8626,1,1,0.6931471805599453
8627,1,2,0.34657359027997264
8629,1,2,0.34657359027997264
8632,1,4,0.17328679513998632
8633,1,2,0.34657359027997264
8635,1,2,0.34657359027997264
8637,1,4,0.17328679513998632
8639,1,2,0.34657359027997264
8641,1,1,0.6931471805599453
8643,1,2,0.34657359027997264
8644,1,5,0.13862943611198905
8645,1,2,0.34657359027997264
8648,1,5,0.13862943611198905
8652,1,3,0.23104906018664842
8654,2,1,1.0986122886681098
8656,1,5,0.13862943611198905
8658,1,1,0.6931471805599453
8660,1,2,0.34657359027997264
8661,2,4,0.27465307216702745
8662,1,5,0.13862943611198905
8665,1,4,0.17328679513998632
8667,1,2,0.34657359027997264
8668,1,3,0.23104906018664842
8672,1,4,0.17328679513998632
8675,1,4,0.17328679513998632
8676,1,4,0.17328679513998632
8677,2,5,0.21972245773362195
8678,1,2,0.34657359027997264
8679,1,3,0.23104906018664842
8681,1,3,0.23104906018664842
8682,2,3,0.3662040962227033
8685,1,3,0.23104906018664842
8686,1,3,0.23104906018664842
8687,1,3,0.23104906018664842
8689,1,3,0.23104906018664842
8692,1,2,0.34657359027997264
8693,1,3,0.23104906018664842
8695,4,2,0.8047189562170501
8696,1,4,0.17328679513998632
8698,1,4,0.17328679513998632
8699,1,7,0.09902102579427789
8700,1,4,0.17328679513998632
8701,1,3,0.23104906018664842
8704,1,3,0.23104906018664842
8708,1,4,0.17328679513998632
8709,1,1,0.6931471805599453
8710,1,3,0.23104906018664842
8711,1,2,0.34657359027997264
8712,1,3,0.23104906018664842
8713,1,3,0.23104906018664842
8714,1,2,0.34657359027997264
8715,1,5,0.13862943611198905
8716,1,2,0.34657359027997264
8717,2,6,0.18310204811135164
8718,1,5,0.13862943611198905
8720,1,1,0.6931471805599453
8723,1,2,0.34657359027997264
8724,1,4,0.17328679513998632
8726,1,3,0.23104906018664842
8727,1,3,0.23104906018664842
8728,1,5,0.13862943611198905
8729,1,3,0.23104906018664842
8730,2,3,0.3662040962227033
8731,1,4,0.17328679513998632
8733,1,2,0.34657359027997264
8734,1,2,0.34657359027997264
8735,1,2,0.34657359027997264
8737,4,3,0.5364793041447001
8740,2,3,0.3662040962227033
8741,1,7,0.09902102579427789
8742,1,3,0.23104906018664842
8743,1,4,0.17328679513998632
8745,1,3,0.23104906018664842
8746,3,2,0.6931471805599453
8747,1,3,0.23104906018664842
8748,1,2,0.34657359027997264
8750,1,4,0.17328679513998632
8753,1,2,0.34657359027997264
8754,2,3,0.3662040962227033
8756,1,5,0.13862943611198905
8758,1,5,0.13862943611198905
8759,1,3,0.23104906018664842
8760,1,2,0.34657359027997264
8761,1,4,0.17328679513998632
8762,1,3,0.23104906018664842
8763,1,3,0.23104906018664842
8764,1,3,0.23104906018664842
8765,1,3,0.23104906018664842
8766,1,1,0.6931471805599453
8768,1,3,0.23104906018664842
8771,1,2,0.34657359027997264
8772,1,2,0.34657359027997264
8773,1,16,0.04332169878499658
8774,1,2,0.34657359027997264
8775,1,3,0.23104906018664842
8776,1,3,0.23104906018664842
8778,1,2,0.34657359027997264
8779,1,5,0.13862943611198905
8780,1,2,0.34657359027997264
8781,1,3,0.23104906018664842
8784,1,2,0.34657359027997264
8785,1,2,0.34657359027997264
8787,1,6,0.11552453009332421
8788,1,2,0.34657359027997264
8790,1,4,0.17328679513998632
8791,1,2,0.34657359027997264
8792,1,5,0.13862943611198905
8793,1,3,0.23104906018664842
8797,1,3,0.23104906018664842
8799,1,6,0.11552453009332421
8800,3,1,1.3862943611198906
8801,1,2,0.34657359027997264
8802,1,3,0.23104906018664842
8803,1,3,0.23104906018664842
8804,1,5,0.13862943611198905
8805,1,2,0.34657359027997264
8806,1,2,0.34657359027997264
8807,1,3,0.23104906018664842
8808,1,2,0.34657359027997264
8809,1,4,0.17328679513998632
8810,2,2,0.5493061443340549
8812,1,3,0.23104906018664842
8813,1,3,0.23104906018664842
8814,1,4,0.17328679513998632
8816,1,2,0.34657359027997264
8817,1,2,0.34657359027997264
8821,1,3,0.23104906018664842
8824,1,6,0.11552453009332421
8826,1,4,0.17328679513998632
8827,1,2,0.34657359027997264
8828,1,1,0.6931471805599453
8829,1,3,0.23104906018664842
8831,1,6,0.11552453009332421
8833,1,2,0.34657359027997264
8834,1,6,0.11552453009332421
8837,1,3,0.23104906018664842
8838,1,2,0.34657359027997264
8839,1,4,0.17328679513998632
8840,1,2,0.34657359027997264
8841,1,2,0.34657359027997264
8843,1,2,0.34657359027997264
8844,1,4,0.17328679513998632
8845,1,1,0.6931471805599453
8846,1,6,0.11552453009332421
8848,1,2,0.34657359027997264
8851,1,3,0.23104906018664842
8852,2,7,0.15694461266687282
8855,1,2,0.34657359027997264
8856,1,3,0.23104906018664842
8858,1,2,0.34657359027997264
8859,1,5,0.13862943611198905
8861,2,2,0.5493061443340549
8862,1,3,0.23104906018664842
8864,1,1,0.6931471805599453
8866,1,4,0.17328679513998632
8867,1,2,0.34657359027997264
8868,1,4,0.17328679513998632
8869,1,3,0.23104906018664842
8870,1,4,0.17328679513998632
8872,2,3,0.3662040962227033
8873,1,4,0.17328679513998632
8874,1,1,0.6931471805599453
8879,1,4,0.17328679513998632
8881,1,2,0.34657359027997264
8882,1,1,0.6931471805599453
8884,1,4,0.17328679513998632
8887,1,3,0.23104906018664842
8889,1,4,0.17328679513998632
8891,1,1,0.6931471805599453
8892,1,3,0.23104906018664842
8893,1,3,0.23104906018664842
8895,1,2,0.34657359027997264
8896,1,4,0.17328679513998632
8897,1,3,0.23104906018664842
8899,1,1,0.6931471805599453
8900,1,3,0.23104906018664842
8901,1,1,0.6931471805599453
8906,3,2,0.6931471805599453
8908,4,2,0.8047189562170501
8909,1,4,0.17328679513998632
8912,1,2,0.34657359027997264
8913,1,3,0.23104906018664842
8920,1,2,0.34657359027997264
8922,2,3,0.3662040962227033
8924,1,3,0.23104906018664842
8926,1,3,0.23104906018664842
8928,1,2,0.34657359027997264
8930,2,4,0.27465307216702745
8931,1,4,0.17328679513998632
8932,1,4,0.17328679513998632
8933,1,4,0.17328679513998632
8934,1,3,0.23104906018664842
8935,5,2,0.8958797346140275
8936,1,6,0.11552453009332421
8937,1,3,0.23104906018664842
8938,1,2,0.34657359027997264
8939,1,2,0.34657359027997264
8941,1,3,0.23104906018664842
8942,1,2,0.34657359027997264
8943,2,3,0.3662040962227033
8944,1,6,0.11552453009332421
8945,1,5,0.13862943611198905
8946,1,1,0.6931471805599453
8948,1,4,0.17328679513998632
8949,1,2,0.34657359027997264
8953,1,2,0.34657359027997264
8954,1,3,0.23104906018664842
8955,1,2,0.34657359027997264
8956,1,6,0.11552453009332421
8957,1,3,0.23104906018664842
8959,1,1,0.6931471805599453
8960,2,4,0.27465307216702745
8962,1,2,0.34657359027997264
8964,1,2,0.34657359027997264
8966,2,2,0.5493061443340549
8967,1,4,0.17328679513998632
8970,1,5,0.13862943611198905
8971,1,3,0.23104906018664842
8972,1,6,0.11552453009332421
8973,1,3,0.23104906018664842
8975,1,1,0.6931471805599453
8976,1,2,0.34657359027997264
8977,1,5,0.13862943611198905
8979,1,6,0.11552453009332421
8982,1,2,0.34657359027997264
8983,1,3,0.23104906018664842
8985,1,2,0.34657359027997264
8987,1,8,0.08664339756999316
8988,1,3,0.23104906018664842
8991,1,3,0.23104906018664842
8993,1,4,0.17328679513998632
8994,2,5,0.21972245773362195
8995,1,2,0.34657359027997264
8996,1,4,0.17328679513998632
8998,1,2,0.34657359027997264
8999,1,2,0.34657359027997264
9001,1,1,0.6931471805599453
9002,2,2,0.5493061443340549
9004,1,5,0.13862943611198905
9005,1,2,0.34657359027997264
9006,1,5,0.13862943611198905
9007,1,3,0.23104906018664842
9010,1,1,0.6931471805599453
9011,1,3,0.23104906018664842
9013,1,5,0.13862943611198905
9014,1,4,0.17328679513998632
9015,1,3,0.23104906018664842
9016,1,2,0.34657359027997264
9017,1,5,0.13862943611198905
9018,1,2,0.34657359027997264
9019,1,2,0.34657359027997264
9020,1,8,0.08664339756999316
9021,1,3,0.23104906018664842
9023,1,2,0.34657359027997264
9024,1,3,0.23104906018664842
9025,2,3,0.3662040962227033
9027,1,4,0.17328679513998632
9028,1,2,0.34657359027997264
9030,1,3,0.23104906018664842
9031,1,2,0.34657359027997264
9032,1,2,0.34657359027997264
9033,2,3,0.3662040962227033
9034,1,3,0.23104906018664842
9035,1,3,0.23104906018664842
9036,1,4,0.17328679513998632
9037,2,2,0.5493061443340549
9039,1,5,0.13862943611198905
9041,1,4,0.17328679513998632
9042,1,5,0.13862943611198905
9043,1,6,0.11552453009332421
9044,1,3,0.23104906018664842
9045,1,6,0.11552453009332421
9047,1,10,0.06931471805599453
9055,1,3,0.23104906018664842
9056,2,2,0.5493061443340549
9058,2,2,0.5493061443340549
9059,2,2,0.5493061443340549
9060,1,1,0.6931471805599453
9062,1,2,0.34657359027997264
9066,2,3,0.3662040962227033
9069,1,5,0.13862943611198905
9070,1,3,0.23104906018664842
9071,1,7,0.09902102579427789
9074,1,3,0.23104906018664842
9076,1,2,0.34657359027997264
9077,1,4,0.17328679513998632
9078,1,2,0.34657359027997264
9079,1,2,0.34657359027997264
9083,1,4,0.17328679513998632
9084,1,2,0.34657359027997264
9089,1,4,0.17328679513998632
9095,1,4,0.17328679513998632
9096,1,2,0.34657359027997264
9097,1,3,0.23104906018664842
9099,2,2,0.5493061443340549
9100,1,2,0.34657359027997264
9101,1,2,0.34657359027997264
9103,2,3,0.3662040962227033
9105,1,1,0.6931471805599453
9106,1,3,0.23104906018664842
9107,1,3,0.23104906018664842
9110,1,3,0.23104906018664842
9111,1,2,0.34657359027997264
9114,1,4,0.17328679513998632
9115,1,2,0.34657359027997264
9117,1,6,0.11552453009332421
9120,1,2,0.34657359027997264
9121,2,2,0.5493061443340549
9122,1,1,0.6931471805599453
9123,1,4,0.17328679513998632
9125,1,5,0.13862943611198905
9128,1,3,0.23104906018664842
9129,1,1,0.6931471805599453
9130,1,4,0.17328679513998632
9131,1,6,0.11552453009332421
9132,1,4,0.17328679513998632
9134,1,2,0.34657359027997264
9135,1,5,0.13862943611198905
9137,1,2,0.34657359027997264
9141,1,7,0.09902102579427789
9142,1,3,0.23104906018664842
9143,1,4,0.17328679513998632
9145,1,2,0.34657359027997264
9146,1,2,0.34657359027997264
9147,1,3,0.23104906018664842
9149,1,3,0.23104906018664842
9152,1,2,0.34657359027997264
9154,1,6,0.11552453009332421
9155,1,4,0.17328679513998632
9156,1,3,0.23104906018664842
9161,1,6,0.11552453009332421
9162,1,6,0.11552453009332421
9164,1,2,0.34657359027997264
9165,1,3,0.23104906018664842
9166,1,2,0.34657359027997264
9169,1,4,0.17328679513998632
9172,1,5,0.13862943611198905
9173,1,4,0.17328679513998632
9174,1,3,0.23104906018664842
9177,1,3,0.23104906018664842
9181,2,1,1.0986122886681098
9183,1,3,0.23104906018664842
9185,1,4,0.17328679513998632
9186,2,4,0.27465307216702745
9188,1,3,0.23104906018664842
9189,1,2,0.34657359027997264
9191,2,3,0.3662040962227033
9193,1,3,0.23104906018664842
9194,1,3,0.23104906018664842
9195,1,3,0.23104906018664842
9196,1,4,0.17328679513998632
9197,1,1,0.6931471805599453
9200,2,1,1.0986122886681098
9204,1,2,0.34657359027997264
9205,1,3,0.23104906018664842
9207,2,3,0.3662040962227033
9210,1,3,0.23104906018664842
9211,1,10,0.06931471805599453
9212,1,4,0.17328679513998632
9215,1,5,0.13862943611198905
9216,2,1,1.0986122886681098
9217,2,2,0.5493061443340549
9219,1,3,0.23104906018664842
9220,1,2,0.34657359027997264
9226,1,1,0.6931471805599453
9227,1,2,0.34657359027997264
9228,1,3,0.23104906018664842
9231,1,2,0.34657359027997264
9233,1,4,0.17328679513998632
9234,1,6,0.11552453009332421
9235,1,3,0.23104906018664842
9237,1,1,0.6931471805599453
9238,1,2,0.34657359027997264
9239,1,2,0.34657359027997264
9241,1,3,0.23104906018664842
9245,1,4,0.17328679513998632
9247,2,2,0.5493061443340549
9248,2,3,0.3662040962227033
9249,1,2,0.34657359027997264
9250,1,2,0.34657359027997264
9251,1,3,0.23104906018664842
9252,1,4,0.17328679513998632
9254,1,3,0.23104906018664842
9255,1,4,0.17328679513998632
9256,1,3,0.23104906018664842
9257,1,3,0.23104906018664842
9262,1,4,0.17328679513998632
9263,1,3,0.23104906018664842
9264,1,4,0.17328679513998632
9265,1,5,0.13862943611198905
9271,1,2,0.34657359027997264
9275,2,4,0.27465307216702745
9276,1,3,0.23104906018664842
9279,1,2,0.34657359027997264
9281,1,4,0.17328679513998632
9283,1,5,0.13862943611198905
9284,1,4,0.17328679513998632
9285,2,4,0.27465307216702745
9286,1,4,0.17328679513998632
9288,1,4,0.17328679513998632
9290,1,1,0.6931471805599453
9293,1,3,0.23104906018664842
9294,3,3,0.46209812037329684
9296,1,3,0.23104906018664842
9297,1,1,0.6931471805599453
9298,1,2,0.34657359027997264
9299,1,5,0.13862943611198905
9301,1,3,0.23104906018664842
9303,1,3,0.23104906018664842
9304,1,5,0.13862943611198905
9305,1,4,0.17328679513998632
9306,1,1,0.6931471805599453
9307,1,7,0.09902102579427789
9310,1,4,0.17328679513998632
9312,1,3,0.23104906018664842
9313,1,5,0.13862943611198905
9314,1,3,0.23104906018664842
9315,1,2,0.34657359027997264
9316,1,3,0.23104906018664842
9321,1,6,0.11552453009332421
9324,1,2,0.34657359027997264
9325,1,3,0.23104906018664842
9326,1,6,0.11552453009332421
9328,1,1,0.6931471805599453
9329,1,2,0.34657359027997264
9331,1,2,0.34657359027997264
9332,1,2,0.34657359027997264
9338,1,2,0.34657359027997264
9339,2,3,0.3662040962227033
9340,1,5,0.13862943611198905
9341,1,1,0.6931471805599453
9346,1,5,0.13862943611198905
9349,1,3,0.23104906018664842
9350,1,3,0.23104906018664842
9352,1,6,0.11552453009332421
9354,1,5,0.13862943611198905
9355,1,3,0.23104906018664842
9357,1,2,0.34657359027997264
9359,1,4,0.17328679513998632
9360,1,4,0.17328679513998632
9361,1,2,0.34657359027997264
9365,1,1,0.6931471805599453
9367,1,3,0.23104906018664842
9368,1,3,0.23104906018664842
9369,1,3,0.23104906018664842
9370,2,2,0.5493061443340549
9371,2,3,0.3662040962227033
9373,2,1,1.0986122886681098
9374,1,1,0.6931471805599453
9377,1,8,0.08664339756999316
9379,1,4,0.17328679513998632
9381,1,2,0.34657359027997264
9382,1,2,0.34657359027997264
9383,1,3,0.23104906018664842
9384,1,5,0.13862943611198905
9386,1,3,0.23104906018664842
9389,1,1,0.6931471805599453
9391,1,2,0.34657359027997264
9393,1,3,0.23104906018664842
9395,1,2,0.34657359027997264
9397,1,3,0.23104906018664842
9400,1,4,0.17328679513998632
9401,1,3,0.23104906018664842
9403,1,6,0.11552453009332421
9404,1,2,0.34657359027997264
9408,1,2,0.34657359027997264
9409,1,3,0.23104906018664842
9412,1,3,0.23104906018664842
9414,1,1,0.6931471805599453
9416,1,7,0.09902102579427789
9418,1,4,0.17328679513998632
9419,1,3,0.23104906018664842
9421,1,4,0.17328679513998632
9422,1,5,0.13862943611198905
9423,1,4,0.17328679513998632
9424,2,2,0.5493061443340549
9426,2,2,0.5493061443340549
9428,1,7,0.09902102579427789
9430,1,3,0.23104906018664842
9432,1,3,0.23104906018664842
9433,1,3,0.23104906018664842
9434,3,2,0.6931471805599453
9435,1,3,0.23104906018664842
9436,1,6,0.11552453009332421
9437,1,3,0.23104906018664842
9438,1,3,0.23104906018664842
9439,1,4,0.17328679513998632
9440,1,4,0.17328679513998632
9441,1,1,0.6931471805599453
9444,1,3,0.23104906018664842
9445,1,3,0.23104906018664842
9448,1,2,0.34657359027997264
9449,1,2,0.34657359027997264
9450,2,4,0.27465307216702745
9451,1,4,0.17328679513998632
9452,1,3,0.23104906018664842
9453,1,4,0.17328679513998632
9455,1,6,0.11552453009332421
9456,1,3,0.23104906018664842
9457,1,4,0.17328679513998632
9459,2,2,0.5493061443340549
9460,1,2,0.34657359027997264
9462,1,2,0.34657359027997264
9463,1,6,0.11552453009332421
9466,1,3,0.23104906018664842
9467,2,2,0.5493061443340549
9468,1,11,0.06301338005090412
9472,2,3,0.3662040962227033
9473,1,2,0.34657359027997264
9476,1,5,0.13862943611198905
9477,1,4,0.17328679513998632
9478,1,1,0.6931471805599453
9479,1,1,0.6931471805599453
9480,1,5,0.13862943611198905
9481,1,3,0.23104906018664842
9482,1,1,0.6931471805599453
9483,1,2,0.34657359027997264
9485,1,7,0.09902102579427789
9487,1,5,0.13862943611198905
9488,1,3,0.23104906018664842
9489,1,5,0.13862943611198905
9490,1,4,0.17328679513998632
9491,1,6,0.11552453009332421
9492,1,3,0.23104906018664842
9494,2,2,0.5493061443340549
9496,1,5,0.13862943611198905
9497,1,5,0.13862943611198905
9500,2,3,0.3662040962227033
9501,1,2,0.34657359027997264
9502,1,3,0.23104906018664842
9503,2,3,0.3662040962227033
9504,1,2,0.34657359027997264
9505,1,2,0.34657359027997264
9507,3,2,0.6931471805599453
9508,1,1,0.6931471805599453
9509,1,3,0.23104906018664842
9510,2,3,0.3662040962227033
9512,1,4,0.17328679513998632
9514,1,1,0.6931471805599453
9515,1,3,0.23104906018664842
9517,1,2,0.34657359027997264
9518,1,4,0.17328679513998632
9520,1,2,0.34657359027997264
9521,1,3,0.23104906018664842
9523,1,2,0.34657359027997264
9524,1,2,0.34657359027997264
9525,1,5,0.13862943611198905
9526,1,2,0.34657359027997264
9528,1,3,0.23104906018664842
9529,1,5,0.13862943611198905
9530,1,3,0.23104906018664842
9532,1,4,0.17328679513998632
9534,1,4,0.17328679513998632
9535,1,2,0.34657359027997264
9536,1,2,0.34657359027997264
9537,1,3,0.23104906018664842
9538,1,4,0.17328679513998632
9539,1,3,0.23104906018664842
9540,1,2,0.34657359027997264
9541,1,3,0.23104906018664842
9542,1,3,0.23104906018664842
9543,1,2,0.34657359027997264
9547,1,4,0.17328679513998632
9548,1,3,0.23104906018664842
9549,1,5,0.13862943611198905
9551,1,2,0.34657359027997264
9554,1,1,0.6931471805599453
9555,1,3,0.23104906018664842
9556,1,3,0.23104906018664842
9558,1,4,0.17328679513998632
9560,1,5,0.13862943611198905
9562,1,4,0.17328679513998632
9565,1,2,0.34657359027997264
9567,1,2,0.34657359027997264
9569,1,1,0.6931471805599453
9570,1,4,0.17328679513998632
9571,1,2,0.34657359027997264
9572,1,2,0.34657359027997264
9573,1,3,0.23104906018664842
9574,1,5,0.13862943611198905
9576,1,2,0.34657359027997264
9577,1,2,0.34657359027997264
9578,1,4,0.17328679513998632
9583,1,2,0.34657359027997264
9584,1,4,0.17328679513998632
9586,1,3,0.23104906018664842
9588,1,2,0.34657359027997264
9589,1,4,0.17328679513998632
9591,1,1,0.6931471805599453
9592,1,4,0.17328679513998632
9593,1,4,0.17328679513998632
9595,1,3,0.23104906018664842
9596,1,3,0.23104906018664842
9597,1,2,0.34657359027997264
9598,1,2,0.34657359027997264
9599,1,3,0.23104906018664842
9600,1,1,0.6931471805599453
9601,1,2,0.34657359027997264
9604,1,2,0.34657359027997264
9605,1,3,0.23104906018664842
9609,1,4,0.17328679513998632
9611,1,4,0.17328679513998632
9612,1,2,0.34657359027997264
9614,1,2,0.34657359027997264
9615,1,4,0.17328679513998632
9616,1,5,0.13862943611198905
9617,1,3,0.23104906018664842
9618,1,2,0.34657359027997264
9621,1,4,0.17328679513998632
9622,1,2,0.34657359027997264
9623,1,2,0.34657359027997264
9624,1,2,0.34657359027997264
9625,1,2,0.34657359027997264
9628,1,5,0.13862943611198905
9631,1,2,0.34657359027997264
9632,2,3,0.3662040962227033
9633,1,1,0.6931471805599453
9635,2,3,0.3662040962227033
9636,1,5,0.13862943611198905
9638,1,2,0.34657359027997264
9640,1,2,0.34657359027997264
9643,1,2,0.34657359027997264
9644,1,1,0.6931471805599453
9645,1,2,0.34657359027997264
9646,1,1,0.6931471805599453
9648,1,3,0.23104906018664842
9649,1,4,0.17328679513998632
9652,1,4,0.17328679513998632
9653,1,3,0.23104906018664842
9654,1,2,0.34657359027997264
9655,1,2,0.34657359027997264
9657,1,3,0.23104906018664842
9658,1,4,0.17328679513998632
9659,1,3,0.23104906018664842
9660,1,2,0.34657359027997264
9661,1,4,0.17328679513998632
9664,1,2,0.34657359027997264
9666,1,5,0.13862943611198905
9667,1,3,0.23104906018664842
9668,1,3,0.23104906018664842
9673,1,1,0.6931471805599453
9674,1,4,0.17328679513998632
9675,1,3,0.23104906018664842
9676,1,4,0.17328679513998632
9678,1,2,0.34657359027997264
9680,2,1,1.0986122886681098
9681,1,4,0.17328679513998632
9683,2,1,1.0986122886681098
9684,1,3,0.23104906018664842
9685,1,3,0.23104906018664842
9687,1,4,0.17328679513998632
9688,1,2,0.34657359027997264
9691,1,4,0.17328679513998632
9692,1,2,0.34657359027997264
9693,1,1,0.6931471805599453
9696,1,2,0.34657359027997264
9697,1,3,0.23104906018664842
9699,1,8,0.08664339756999316
9700,1,5,0.13862943611198905
9701,1,5,0.13862943611198905
9702,1,3,0.23104906018664842
9703,1,3,0.23104906018664842
9704,1,1,0.6931471805599453
9705,1,4,0.17328679513998632
9706,3,3,0.46209812037329684
9707,1,3,0.23104906018664842
9708,1,3,0.23104906018664842
9710,2,3,0.3662040962227033
9711,1,4,0.17328679513998632
9712,1,2,0.34657359027997264
9713,1,4,0.17328679513998632
9714,1,5,0.13862943611198905
9715,1,3,0.23104906018664842
9716,1,4,0.17328679513998632
9717,1,3,0.23104906018664842
9718,1,3,0.23104906018664842
9722,2,4,0.27465307216702745
9723,1,2,0.34657359027997264
9724,1,4,0.17328679513998632
9725,1,3,0.23104906018664842
9726,1,1,0.6931471805599453
9727,1,2,0.34657359027997264
9729,1,4,0.17328679513998632
9730,1,5,0.13862943611198905
9731,1,2,0.34657359027997264
9732,1,2,0.34657359027997264
9733,1,3,0.23104906018664842
9734,1,3,0.23104906018664842
9735,1,1,0.6931471805599453
9736,1,5,0.13862943611198905
9737,1,2,0.34657359027997264
9738,2,2,0.5493061443340549
9740,1,3,0.23104906018664842
9741,1,2,0.34657359027997264
9742,1,8,0.08664339756999316
9743,1,3,0.23104906018664842
9745,2,2,0.5493061443340549
9746,1,8,0.08664339756999316
9747,1,2,0.34657359027997264
9748,1,2,0.34657359027997264
9750,1,2,0.34657359027997264
9752,1,2,0.34657359027997264
9753,1,3,0.23104906018664842
9755,1,2,0.34657359027997264
9757,1,3,0.23104906018664842
9758,1,5,0.13862943611198905
